timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
18.478000,0.006,0.006976,-0.077512,3.781,6.13,-0.075347,-0.011234,-0.000369,0.004627,-0.006,0.005,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.480000,0.006,0.007310,-0.077345,3.781,6.13,-0.075391,-0.011161,-0.000385,0.004235,-0.006,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.482000,0.006,0.007222,-0.077389,3.781,6.13,-0.075430,-0.011089,-0.000389,0.004256,-0.006,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.484000,0.006,0.005574,-0.078213,3.781,6.13,-0.075469,-0.011018,-0.000391,0.005835,-0.006,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.486000,0.005,0.006362,-0.077819,3.781,6.13,-0.075524,-0.010945,-0.000398,0.004981,-0.006,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.488000,0.005,0.006739,-0.077630,3.781,6.13,-0.075570,-0.010875,-0.000401,0.004537,-0.006,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.490000,0.005,0.005334,-0.078333,3.781,6.13,-0.075611,-0.010807,-0.000404,0.005877,-0.006,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.492000,0.005,0.004404,-0.078798,3.781,6.13,-0.075665,-0.010737,-0.000406,0.006739,-0.006,0.003,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.494000,0.005,0.004046,-0.078977,3.781,6.13,-0.075728,-0.010667,-0.000408,0.007029,-0.005,0.003,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.496000,0.005,0.003594,-0.079203,3.781,6.13,-0.075793,-0.010597,-0.000411,0.007414,-0.005,0.002,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.498000,0.005,0.003987,-0.079006,3.781,6.13,-0.075861,-0.010527,-0.000418,0.006957,-0.005,0.003,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.500000,0.005,0.010468,-0.075766,3.781,6.13,-0.075924,-0.010460,0.000000,-0.000008,0.000,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.502000,0.005,0.009590,-0.076205,3.781,6.13,-0.075921,-0.010409,-0.000003,0.000822,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.504000,0.005,0.009207,-0.076396,3.781,6.13,-0.075926,-0.010357,-0.000011,0.001161,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.506000,0.005,0.008448,-0.076776,3.781,6.13,-0.075936,-0.010306,-0.000015,0.001873,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.508000,0.005,0.007842,-0.077079,3.781,6.13,-0.075952,-0.010254,-0.000020,0.002432,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.510000,0.005,0.007311,-0.077344,3.781,6.13,-0.075975,-0.010202,-0.000025,0.002916,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.512000,0.005,0.007591,-0.077205,3.781,6.13,-0.076002,-0.010150,-0.000030,0.002589,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.514000,0.005,0.006954,-0.077523,3.781,6.13,-0.076026,-0.010099,-0.000033,0.003178,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.516000,0.005,0.006369,-0.077816,3.781,6.13,-0.076056,-0.010049,-0.000035,0.003715,-0.005,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.518000,0.005,0.006323,-0.077838,3.781,6.13,-0.076091,-0.009998,-0.000040,0.003715,-0.005,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.520000,0.005,0.006282,-0.077859,3.781,6.13,-0.076126,-0.009949,-0.000045,0.003711,-0.005,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.522000,0.005,0.006292,-0.077854,3.781,6.13,-0.076161,-0.009901,-0.000050,0.003659,-0.005,0.004,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.524000,0.005,0.007155,-0.077423,3.781,6.13,-0.076195,-0.009854,-0.000090,0.002789,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.526000,0.005,0.007525,-0.077238,3.781,6.13,-0.076219,-0.009810,-0.000092,0.002378,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.528000,0.005,0.007528,-0.077236,3.781,6.13,-0.076240,-0.009769,-0.000096,0.002337,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.530000,0.005,0.007545,-0.077228,3.781,6.13,-0.076259,-0.009729,-0.000101,0.002285,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.532000,0.005,0.007685,-0.077157,3.781,6.13,-0.076279,-0.009690,-0.000107,0.002112,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.534000,0.005,0.007112,-0.077444,3.781,6.13,-0.076296,-0.009653,-0.000110,0.002651,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.536000,0.005,0.007351,-0.077325,3.781,6.13,-0.076319,-0.009616,-0.000114,0.002379,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.538000,0.005,0.007559,-0.077221,3.781,6.13,-0.076339,-0.009581,-0.000120,0.002142,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.76
18.540000,0.005,0.007675,-0.077163,3.781,6.13,-0.076357,-0.009547,-0.000125,0.001998,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.542000,0.005,0.007484,-0.077258,3.781,6.13,-0.076373,-0.009515,-0.000129,0.002159,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.544000,0.005,0.007843,-0.077078,3.781,6.13,-0.076391,-0.009484,-0.000136,0.001776,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.546000,0.005,0.007936,-0.077032,3.781,6.13,-0.076404,-0.009455,-0.000139,0.001658,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.548000,0.005,0.007955,-0.077023,3.781,6.13,-0.076417,-0.009427,-0.000144,0.001617,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.550000,0.005,0.007779,-0.077110,3.781,6.13,-0.076429,-0.009400,-0.000147,0.001769,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.552000,0.005,0.007999,-0.077000,3.781,6.13,-0.076443,-0.009375,-0.000153,0.001529,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.554000,0.005,0.007824,-0.077088,3.781,6.13,-0.076454,-0.009351,-0.000156,0.001683,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.556000,0.005,0.007855,-0.077073,3.781,6.13,-0.076466,-0.009328,-0.000159,0.001632,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.558000,0.005,0.007859,-0.077070,3.781,6.13,-0.076478,-0.009307,-0.000164,0.001611,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.560000,0.005,0.008208,-0.076896,3.781,6.13,-0.076490,-0.009286,-0.000177,0.001254,-0.005,0.005,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.562000,0.005,0.008265,-0.076868,3.781,6.13,-0.076498,-0.009268,-0.000183,0.001186,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.564000,0.005,0.008393,-0.076803,3.781,6.13,-0.076506,-0.009251,-0.000187,0.001044,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.566000,0.005,0.008439,-0.076781,3.781,6.13,-0.076512,-0.009235,-0.000189,0.000985,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.568000,0.005,0.008546,-0.076727,3.781,6.13,-0.076517,-0.009221,-0.000195,0.000870,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.570000,0.005,0.008504,-0.076748,3.781,6.13,-0.076521,-0.009208,-0.000201,0.000905,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.572000,0.005,0.008419,-0.076790,3.781,6.13,-0.076526,-0.009197,-0.000203,0.000981,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.574000,0.005,0.008554,-0.076723,3.781,6.13,-0.076531,-0.009186,-0.000209,0.000841,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.576000,0.005,0.008912,-0.076544,3.781,6.13,-0.076535,-0.009177,-0.000249,0.000514,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.578000,0.005,0.008880,-0.076560,3.781,6.13,-0.076535,-0.009170,-0.000251,0.000541,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.580000,0.005,0.008960,-0.076520,3.781,6.13,-0.076535,-0.009164,-0.000260,0.000464,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.582000,0.005,0.009112,-0.076444,3.781,6.13,-0.076535,-0.009159,-0.000264,0.000312,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.584000,0.005,0.009159,-0.076420,3.781,6.13,-0.076533,-0.009156,-0.000268,0.000265,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.586000,0.005,0.009141,-0.076429,3.781,6.13,-0.076531,-0.009154,-0.000271,0.000284,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.588000,0.005,0.009274,-0.076363,3.781,6.13,-0.076529,-0.009153,-0.000279,0.000159,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.590000,0.005,0.009319,-0.076341,3.781,6.13,-0.076525,-0.009154,-0.000282,0.000117,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.592000,0.005,0.009409,-0.076296,3.781,6.13,-0.076522,-0.009156,-0.000285,0.000032,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.594000,0.005,0.009529,-0.076236,3.781,6.13,-0.076517,-0.009159,-0.000287,-0.000083,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.596000,0.005,0.009685,-0.076158,3.781,6.13,-0.076512,-0.009164,-0.000289,-0.000232,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.598000,0.005,0.009768,-0.076116,3.781,6.13,-0.076504,-0.009170,-0.000293,-0.000305,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.600000,0.005,0.009184,-0.076408,3.781,6.13,-0.076497,-0.009178,0.000000,-0.000007,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.602000,0.005,0.009260,-0.076370,3.781,6.13,-0.076495,-0.009185,-0.000005,-0.000070,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.604000,0.005,0.009395,-0.076302,3.781,6.13,-0.076492,-0.009193,-0.000008,-0.000193,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.606000,0.005,0.009472,-0.076264,3.781,6.13,-0.076488,-0.009203,-0.000016,-0.000252,0.000,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.608000,0.005,0.009616,-0.076192,3.781,6.13,-0.076484,-0.009215,-0.000020,-0.000381,-0.005,0.006,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.610000,0.005,0.009880,-0.076060,3.781,6.13,-0.076478,-0.009227,-0.000023,-0.000631,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.612000,0.005,0.009947,-0.076027,3.781,6.13,-0.076470,-0.009242,-0.000029,-0.000677,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.614000,0.005,0.009927,-0.076036,3.781,6.13,-0.076461,-0.009257,-0.000038,-0.000632,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.616000,0.005,0.010105,-0.075948,3.781,6.13,-0.076452,-0.009274,-0.000041,-0.000789,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.618000,0.005,0.010137,-0.075931,3.781,6.13,-0.076442,-0.009292,-0.000048,-0.000797,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.620000,0.005,0.010182,-0.075909,3.781,6.13,-0.076432,-0.009312,-0.000051,-0.000820,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.622000,0.005,0.010304,-0.075848,3.781,6.13,-0.076421,-0.009332,-0.000055,-0.000917,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.624000,0.005,0.010448,-0.075776,3.781,6.13,-0.076410,-0.009354,-0.000061,-0.001034,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.626000,0.005,0.010709,-0.075646,3.781,6.13,-0.076397,-0.009377,-0.000063,-0.001269,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.628000,0.005,0.010665,-0.075668,3.781,6.13,-0.076382,-0.009402,-0.000101,-0.001162,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.630000,0.005,0.010858,-0.075571,3.781,6.13,-0.076368,-0.009427,-0.000104,-0.001327,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.632000,0.005,0.010820,-0.075590,3.781,6.13,-0.076352,-0.009454,-0.000114,-0.001252,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.634000,0.005,0.010859,-0.075570,3.781,6.13,-0.076337,-0.009482,-0.000120,-0.001257,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.636000,0.005,0.010892,-0.075554,3.781,6.13,-0.076321,-0.009511,-0.000123,-0.001257,-0.005,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.638000,0.005,0.011560,-0.075220,3.781,6.13,-0.076306,-0.009541,-0.000125,-0.001893,-0.005,0.008,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.640000,0.005,0.011314,-0.075343,3.781,6.13,-0.076284,-0.009574,-0.000135,-0.001604,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.642000,0.005,0.011456,-0.075272,3.781,6.13,-0.076265,-0.009607,-0.000142,-0.001706,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.644000,0.005,0.011899,-0.075051,3.781,6.13,-0.076245,-0.009641,-0.000145,-0.002113,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.646000,0.005,0.011859,-0.075071,3.781,6.13,-0.076221,-0.009677,-0.000150,-0.002032,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.648000,0.005,0.011434,-0.075283,3.781,6.13,-0.076198,-0.009714,-0.000159,-0.001561,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.650000,0.005,0.011579,-0.075211,3.781,6.13,-0.076180,-0.009751,-0.000166,-0.001662,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.652000,0.005,0.011771,-0.075114,3.781,6.13,-0.076161,-0.009789,-0.000171,-0.001811,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.654000,0.005,0.012080,-0.074960,3.781,6.13,-0.076140,-0.009829,-0.000173,-0.002078,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.656000,0.005,0.012240,-0.074880,3.781,6.13,-0.076116,-0.009870,-0.000177,-0.002193,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.658000,0.005,0.012964,-0.074518,3.781,6.13,-0.076091,-0.009912,-0.000180,-0.002872,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.660000,0.005,0.013530,-0.074235,3.781,6.13,-0.076060,-0.009957,-0.000183,-0.003390,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.662000,0.005,0.014169,-0.073915,3.781,6.13,-0.076023,-0.010004,-0.000185,-0.003981,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.664000,0.005,0.013590,-0.074205,3.781,6.13,-0.075981,-0.010053,-0.000195,-0.003342,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.666000,0.005,0.013514,-0.074243,3.781,6.13,-0.075946,-0.010101,-0.000202,-0.003211,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.668000,0.005,0.013508,-0.074246,3.781,6.13,-0.075911,-0.010150,-0.000205,-0.003152,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.670000,0.005,0.013090,-0.074455,3.781,6.13,-0.075878,-0.010200,-0.000214,-0.002676,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.672000,0.005,0.012747,-0.074626,3.781,6.13,-0.075850,-0.010250,-0.000218,-0.002279,-0.005,0.008,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.674000,0.005,0.013439,-0.074281,3.781,6.13,-0.075825,-0.010300,-0.000221,-0.002918,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.676000,0.005,0.013572,-0.074214,3.781,6.13,-0.075794,-0.010352,-0.000228,-0.002993,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.678000,0.005,0.012916,-0.074542,3.781,6.13,-0.075763,-0.010405,-0.000270,-0.002242,-0.005,0.009,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.77
18.680000,0.005,0.013392,-0.074304,3.781,6.13,-0.075738,-0.010457,-0.000274,-0.002661,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.682000,0.005,0.013420,-0.074290,3.781,6.13,-0.075709,-0.010511,-0.000279,-0.002630,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.684000,0.005,0.013463,-0.074269,3.781,6.13,-0.075681,-0.010566,-0.000282,-0.002615,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.686000,0.005,0.013588,-0.074206,3.781,6.13,-0.075653,-0.010622,-0.000288,-0.002677,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.688000,0.005,0.014206,-0.073897,3.781,6.13,-0.075624,-0.010679,-0.000293,-0.003234,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.690000,0.005,0.014095,-0.073952,3.781,6.13,-0.075589,-0.010738,-0.000299,-0.003059,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.692000,0.005,0.014155,-0.073923,3.781,6.13,-0.075556,-0.010797,-0.000305,-0.003053,-0.005,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.694000,0.005,0.014291,-0.073855,3.781,6.13,-0.075524,-0.010857,-0.000308,-0.003125,-0.005,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.696000,0.005,0.014827,-0.073587,3.781,6.13,-0.075490,-0.010918,-0.000312,-0.003597,-0.005,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.698000,0.005,0.014848,-0.073576,3.781,6.13,-0.075452,-0.010981,-0.000318,-0.003549,-0.005,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.700000,0.006,0.011053,-0.075474,3.781,6.13,-0.075415,-0.011045,0.000000,-0.000008,0.000,0.007,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.702000,0.006,0.011937,-0.075031,3.781,6.13,-0.075416,-0.011101,-0.000004,-0.000832,0.000,0.008,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.704000,0.006,0.012869,-0.074566,3.781,6.13,-0.075408,-0.011160,-0.000008,-0.001702,0.000,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.706000,0.006,0.013457,-0.074271,3.781,6.13,-0.075391,-0.011221,-0.000014,-0.002222,0.000,0.009,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.708000,0.006,0.014485,-0.073757,3.781,6.13,-0.075369,-0.011285,-0.000018,-0.003182,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.710000,0.006,0.015124,-0.073438,3.781,6.13,-0.075337,-0.011351,-0.000024,-0.003748,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.712000,0.006,0.014807,-0.073596,3.781,6.13,-0.075299,-0.011420,-0.000034,-0.003354,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.714000,0.006,0.015047,-0.073476,3.781,6.13,-0.075264,-0.011488,-0.000037,-0.003522,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.716000,0.006,0.015887,-0.073056,3.781,6.13,-0.075229,-0.011557,-0.000040,-0.004289,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.718000,0.006,0.015710,-0.073145,3.781,6.13,-0.075185,-0.011629,-0.000046,-0.004034,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.720000,0.006,0.015644,-0.073178,3.781,6.13,-0.075144,-0.011701,-0.000056,-0.003887,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.722000,0.006,0.016326,-0.072837,3.781,6.13,-0.075105,-0.011774,-0.000060,-0.004492,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.724000,0.006,0.016900,-0.072550,3.781,6.13,-0.075060,-0.011848,-0.000063,-0.004989,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.726000,0.006,0.016102,-0.072949,3.781,6.13,-0.075009,-0.011924,-0.000075,-0.004104,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.728000,0.006,0.016301,-0.072849,3.781,6.13,-0.074968,-0.011999,-0.000080,-0.004223,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.730000,0.006,0.016092,-0.072954,3.781,6.13,-0.074926,-0.012074,-0.000130,-0.003888,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.732000,0.006,0.016642,-0.072679,3.781,6.13,-0.074886,-0.012150,-0.000133,-0.004359,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.734000,0.006,0.015815,-0.073093,3.781,6.13,-0.074842,-0.012227,-0.000141,-0.003447,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.736000,0.006,0.015858,-0.073071,3.781,6.13,-0.074807,-0.012303,-0.000154,-0.003401,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.738000,0.006,0.015750,-0.073125,3.781,6.13,-0.074772,-0.012379,-0.000161,-0.003209,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.77
18.740000,0.006,0.016200,-0.072900,3.781,6.13,-0.074739,-0.012456,-0.000172,-0.003572,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.742000,0.006,0.015185,-0.073407,3.781,6.13,-0.074703,-0.012534,-0.000184,-0.002467,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.744000,0.006,0.015160,-0.073420,3.781,6.13,-0.074677,-0.012611,-0.000193,-0.002356,-0.006,0.010,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.746000,0.006,0.016150,-0.072925,3.781,6.13,-0.074652,-0.012687,-0.000197,-0.003265,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.748000,0.006,0.016291,-0.072854,3.781,6.13,-0.074617,-0.012767,-0.000205,-0.003320,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.750000,0.006,0.016434,-0.072783,3.781,6.13,-0.074582,-0.012847,-0.000215,-0.003373,-0.006,0.011,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.752000,0.006,0.017294,-0.072353,3.781,6.13,-0.074546,-0.012927,-0.000219,-0.004148,-0.006,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.754000,0.007,0.017578,-0.072211,3.781,6.13,-0.074502,-0.013010,-0.000227,-0.004341,-0.006,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.756000,0.007,0.017832,-0.072084,3.781,6.13,-0.074456,-0.013094,-0.000231,-0.004507,-0.006,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
