timestamp,roll_angle,steering_output,target_speed,p_term,i_term,d_term,error,stability_factor
3.905000,0.098,-0.000284,4.993,-0.000098,-0.000000,-0.000185,0.000,0.001
3.910000,0.073,0.000581,4.991,-0.000073,-0.000000,0.000654,0.000,0.002
3.915000,0.089,0.000164,4.994,-0.000089,-0.000000,0.000254,0.000,0.001
3.920000,0.115,-0.000056,4.995,-0.000115,-0.000000,0.000060,-0.092,0.000
3.925000,0.103,0.000430,4.992,-0.000103,-0.000001,0.000533,-0.098,0.001
3.930000,0.090,0.001057,4.987,-0.000090,-0.000001,0.001148,-0.073,0.003
3.935000,0.093,0.000108,4.994,-0.000093,-0.000001,0.000202,-0.089,0.000
3.940000,0.103,0.000162,4.994,-0.000103,-0.000001,0.000266,-0.115,0.001
3.945000,0.095,0.000625,4.990,-0.000095,-0.000001,0.000721,-0.103,0.002
3.950000,0.087,0.000412,4.992,-0.000087,-0.000001,0.000500,-0.090,0.001
3.955000,0.120,-0.001336,4.985,-0.000120,-0.000001,-0.001214,-0.093,0.004
3.960000,0.090,-0.000135,4.994,-0.000090,-0.000001,-0.000043,-0.103,0.000
3.965000,0.092,0.000149,4.994,-0.000092,-0.000001,0.000242,-0.095,0.000
3.970000,0.110,-0.000853,4.989,-0.000110,-0.000001,-0.000742,-0.087,0.003
3.975000,0.111,-0.001123,4.987,-0.000111,-0.000001,-0.001011,-0.120,0.004
3.980000,0.101,0.000619,4.990,-0.000101,-0.000001,0.000721,-0.090,0.002
3.985000,0.101,-0.000497,4.991,-0.000101,-0.000001,-0.000394,-0.092,0.002
3.990000,0.111,-0.000688,4.990,-0.000111,-0.000001,-0.000575,-0.110,0.002
3.995000,0.103,0.000551,4.991,-0.000103,-0.000001,0.000654,-0.111,0.002
4.000000,0.081,-0.000085,4.995,-0.000081,0.000000,-0.000004,0.000,0.000
4.005000,0.090,-0.000331,4.993,-0.000090,-0.000000,-0.000241,0.000,0.001
4.010000,0.085,-0.000222,4.994,-0.000085,-0.000000,-0.000137,0.000,0.001
4.015000,0.069,0.000779,4.989,-0.000069,-0.000000,0.000848,0.000,0.002
4.020000,0.105,-0.001719,4.982,-0.000105,-0.000000,-0.001614,-0.081,0.005
4.025000,0.098,-0.001354,4.985,-0.000098,-0.000000,-0.001256,-0.090,0.004
4.030000,0.093,-0.000620,4.990,-0.000093,-0.000000,-0.000526,-0.085,0.002
4.035000,0.080,0.000284,4.993,-0.000080,-0.000000,0.000364,-0.069,0.001
4.040000,0.082,-0.000752,4.989,-0.000082,-0.000000,-0.000670,-0.105,0.002
4.045000,0.086,0.001279,4.985,-0.000086,-0.000000,0.001365,-0.098,0.004
4.050000,0.090,0.000378,4.992,-0.000090,-0.000000,0.000468,-0.093,0.001
4.055000,0.085,0.000274,4.993,-0.000085,-0.000000,0.000359,-0.080,0.001
4.060000,0.098,-0.001636,4.983,-0.000098,-0.000000,-0.001538,-0.082,0.005
4.065000,0.096,-0.001491,4.984,-0.000096,-0.000000,-0.001395,-0.086,0.005
4.070000,0.087,-0.000461,4.992,-0.000087,-0.000000,-0.000373,-0.090,0.001
4.075000,0.087,0.000083,4.995,-0.000087,-0.000001,0.000171,-0.085,0.000
4.080000,0.096,-0.001095,4.987,-0.000096,-0.000001,-0.000999,-0.098,0.003
4.085000,0.075,0.000746,4.989,-0.000075,-0.000001,0.000821,-0.096,0.002
4.090000,0.094,-0.000403,4.992,-0.000094,-0.000001,-0.000308,-0.087,0.001
4.095000,0.092,-0.000887,4.988,-0.000092,-0.000001,-0.000794,-0.087,0.003
4.100000,0.080,-0.000084,4.995,-0.000080,0.000000,-0.000004,0.000,0.000
4.105000,0.092,-0.000332,4.993,-0.000092,-0.000000,-0.000240,0.000,0.001
4.110000,0.090,-0.000202,4.994,-0.000090,-0.000000,-0.000112,0.000,0.001
4.115000,0.084,0.000102,4.994,-0.000084,-0.000000,0.000186,0.000,0.000
4.120000,0.079,0.000306,4.993,-0.000079,-0.000000,0.000385,-0.080,0.001
4.125000,0.086,0.000042,4.995,-0.000086,-0.000000,0.000128,-0.092,0.000
4.130000,0.101,-0.000185,4.994,-0.000101,-0.000000,-0.000084,-0.090,0.001
4.135000,0.112,-0.000737,4.990,-0.000112,-0.000000,-0.000625,-0.084,0.002
4.140000,0.098,-0.000547,4.991,-0.000098,-0.000000,-0.000448,-0.079,0.002
4.145000,0.070,0.000422,4.992,-0.000070,-0.000000,0.000493,-0.086,0.001
4.150000,0.099,-0.000181,4.994,-0.000099,-0.000001,-0.000081,-0.101,0.001
4.155000,0.088,0.000655,4.990,-0.000088,-0.000001,0.000744,-0.112,0.002
4.160000,0.124,-0.000324,4.993,-0.000124,-0.000001,-0.000200,-0.098,0.001
4.165000,0.111,-0.000385,4.992,-0.000111,-0.000001,-0.000273,-0.070,0.001
4.170000,0.087,-0.000895,4.988,-0.000087,-0.000001,-0.000807,-0.099,0.003
4.175000,0.105,-0.000712,4.990,-0.000105,-0.000001,-0.000607,-0.088,0.002
4.180000,0.099,-0.000886,4.988,-0.000099,-0.000001,-0.000786,-0.124,0.003
4.185000,0.091,0.000684,4.990,-0.000091,-0.000001,0.000776,-0.111,0.002
4.190000,0.096,0.000165,4.994,-0.000096,-0.000001,0.000262,-0.087,0.001
4.195000,0.094,-0.000415,4.992,-0.000094,-0.000001,-0.000320,-0.105,0.001
4.200000,0.074,-0.000077,4.995,-0.000074,0.000000,-0.000003,0.000,0.000
4.205000,0.086,-0.000446,4.992,-0.000086,-0.000000,-0.000360,0.000,0.001
4.210000,0.089,-0.000556,4.991,-0.000089,-0.000000,-0.000467,0.000,0.002
4.215000,0.092,-0.000640,4.990,-0.000092,-0.000000,-0.000548,0.000,0.002
4.220000,0.083,-0.000377,4.992,-0.000083,-0.000000,-0.000294,-0.074,0.001
4.225000,0.103,-0.001107,4.987,-0.000103,-0.000000,-0.001004,-0.086,0.003
4.230000,0.117,-0.001256,4.985,-0.000117,-0.000000,-0.001138,-0.089,0.004
4.235000,0.090,-0.000104,4.994,-0.000090,-0.000000,-0.000013,-0.092,0.000
4.240000,0.085,0.000184,4.994,-0.000085,-0.000000,0.000269,-0.083,0.001
4.245000,0.078,0.000195,4.994,-0.000078,-0.000000,0.000274,-0.103,0.001
4.250000,0.068,0.001344,4.985,-0.000068,-0.000001,0.001413,-0.117,0.004
4.255000,0.107,0.000306,4.993,-0.000107,-0.000001,0.000413,-0.090,0.001
4.260000,0.100,-0.000474,4.992,-0.000100,-0.000001,-0.000373,-0.085,0.001
4.265000,0.106,-0.000954,4.988,-0.000106,-0.000001,-0.000848,-0.078,0.003
4.270000,0.097,-0.000696,4.990,-0.000097,-0.000001,-0.000599,-0.068,0.002
4.275000,0.084,-0.000486,4.991,-0.000084,-0.000001,-0.000401,-0.107,0.002
4.280000,0.095,0.000526,4.991,-0.000095,-0.000001,0.000622,-0.100,0.002
4.285000,0.089,0.000462,4.992,-0.000089,-0.000001,0.000551,-0.106,0.001
4.290000,0.084,0.001030,4.987,-0.000084,-0.000001,0.001115,-0.097,0.003
4.295000,0.094,-0.000101,4.994,-0.000094,-0.000001,-0.000006,-0.084,0.000
4.300000,0.105,-0.000110,4.994,-0.000105,0.000000,-0.000005,0.000,0.000
4.305000,0.111,-0.000547,4.991,-0.000111,-0.000000,-0.000436,0.000,0.002
4.310000,0.095,0.000597,4.991,-0.000095,-0.000000,0.000692,0.000,0.002
4.315000,0.103,0.000037,4.995,-0.000103,-0.000000,0.000140,0.000,0.000
4.320000,0.083,0.000585,4.991,-0.000083,-0.000000,0.000668,-0.105,0.002
4.325000,0.093,-0.000434,4.992,-0.000093,-0.000000,-0.000340,-0.111,0.001
4.330000,0.093,0.000015,4.995,-0.000093,-0.000000,0.000108,-0.095,0.000
4.335000,0.113,-0.002485,4.976,-0.000113,-0.000000,-0.002372,-0.103,0.008
4.340000,0.100,-0.001163,4.986,-0.000100,-0.000000,-0.001063,-0.083,0.004
4.345000,0.092,-0.001291,4.985,-0.000092,-0.000000,-0.001199,-0.093,0.004
4.350000,0.087,-0.000125,4.994,-0.000087,-0.000000,-0.000038,-0.093,0.000
4.355000,0.110,-0.001661,4.982,-0.000110,-0.000000,-0.001551,-0.113,0.005
4.360000,0.101,0.000109,4.994,-0.000101,-0.000000,0.000210,-0.100,0.000
4.365000,0.109,-0.001069,4.987,-0.000109,-0.000000,-0.000960,-0.092,0.003
4.370000,0.100,-0.001030,4.987,-0.000100,-0.000001,-0.000929,-0.087,0.003
4.375000,0.109,-0.001404,4.984,-0.000109,-0.000001,-0.001295,-0.110,0.004
4.380000,0.082,0.001254,4.985,-0.000082,-0.000001,0.001337,-0.101,0.004
4.385000,0.132,-0.001463,4.984,-0.000132,-0.000001,-0.001330,-0.109,0.005
4.390000,0.096,0.000364,4.992,-0.000096,-0.000001,0.000461,-0.100,0.001
4.395000,0.089,0.000200,4.994,-0.000089,-0.000001,0.000291,-0.109,0.001
4.400000,0.103,-0.000108,4.994,-0.000103,0.000000,-0.000004,0.000,0.000
4.405000,0.101,-0.000039,4.995,-0.000101,-0.000000,0.000062,0.000,0.000
4.410000,0.103,-0.000128,4.994,-0.000103,-0.000000,-0.000024,0.000,0.000
4.415000,0.099,0.000002,4.995,-0.000099,-0.000000,0.000102,0.000,0.000
4.420000,0.105,-0.000090,4.995,-0.000105,-0.000000,0.000015,-0.103,0.000
4.425000,0.090,0.000500,4.991,-0.000090,-0.000000,0.000590,-0.101,0.002
4.430000,0.108,-0.000221,4.994,-0.000108,-0.000000,-0.000113,-0.103,0.001
4.435000,0.109,-0.000173,4.994,-0.000109,-0.000001,-0.000064,-0.099,0.001
4.440000,0.120,-0.000572,4.991,-0.000120,-0.000001,-0.000452,-0.105,0.002
4.445000,0.114,-0.000261,4.993,-0.000114,-0.000001,-0.000146,-0.090,0.001
4.450000,0.085,0.000222,4.994,-0.000085,-0.000001,0.000307,-0.108,0.001
4.455000,0.106,0.000043,4.995,-0.000106,-0.000001,0.000149,-0.109,0.000
4.460000,0.121,-0.000297,4.993,-0.000121,-0.000001,-0.000175,-0.120,0.001
4.465000,0.104,0.000137,4.994,-0.000104,-0.000001,0.000242,-0.114,0.000
4.470000,0.120,-0.000575,4.991,-0.000120,-0.000001,-0.000454,-0.085,0.002
4.475000,0.105,-0.000946,4.988,-0.000105,-0.000001,-0.000841,-0.106,0.003
4.480000,0.113,-0.000530,4.991,-0.000113,-0.000001,-0.000416,-0.121,0.002
4.485000,0.103,0.000199,4.994,-0.000103,-0.000001,0.000303,-0.104,0.001
4.490000,0.111,-0.000258,4.993,-0.000111,-0.000001,-0.000146,-0.120,0.001
4.495000,0.108,0.000312,4.993,-0.000108,-0.000001,0.000422,-0.105,0.001
4.500000,0.092,-0.000095,4.995,-0.000092,0.000000,-0.000004,0.000,0.000
4.505000,0.108,-0.001010,4.987,-0.000108,-0.000000,-0.000901,0.000,0.003
4.510000,0.101,-0.000641,4.990,-0.000101,-0.000000,-0.000541,0.000,0.002
4.515000,0.085,0.000107,4.994,-0.000085,-0.000000,0.000192,0.000,0.000
4.520000,0.116,-0.001109,4.987,-0.000116,-0.000000,-0.000993,-0.092,0.003
4.525000,0.106,-0.000635,4.990,-0.000106,-0.000000,-0.000529,-0.108,0.002
4.530000,0.114,-0.000114,4.994,-0.000114,-0.000000,0.000000,-0.101,0.000
4.535000,0.103,0.000022,4.995,-0.000103,-0.000000,0.000126,-0.085,0.000
4.540000,0.113,-0.001341,4.985,-0.000113,-0.000000,-0.001228,-0.116,0.004
4.545000,0.129,-0.000788,4.989,-0.000129,-0.000000,-0.000658,-0.106,0.002
4.550000,0.096,0.001660,4.982,-0.000096,-0.000000,0.001757,-0.114,0.005
4.555000,0.113,0.000275,4.993,-0.000113,-0.000000,0.000388,-0.103,0.001
4.560000,0.104,0.000329,4.993,-0.000104,-0.000001,0.000434,-0.113,0.001
4.565000,0.105,0.000861,4.989,-0.000105,-0.000001,0.000967,-0.129,0.003
4.570000,0.105,0.001481,4.984,-0.000105,-0.000001,0.001587,-0.096,0.005
4.575000,0.121,-0.002608,4.975,-0.000121,-0.000001,-0.002487,-0.113,0.008
4.580000,0.113,-0.000644,4.990,-0.000113,-0.000001,-0.000531,-0.104,0.002
4.585000,0.112,-0.001089,4.987,-0.000112,-0.000001,-0.000976,-0.105,0.003
4.590000,0.087,0.000630,4.990,-0.000087,-0.000001,0.000718,-0.105,0.002
4.595000,0.106,-0.000174,4.994,-0.000106,-0.000001,-0.000066,-0.121,0.001
4.600000,0.107,-0.000112,4.994,-0.000107,0.000000,-0.000004,0.000,0.000
4.605000,0.110,-0.000210,4.994,-0.000110,-0.000000,-0.000100,0.000,0.001
4.610000,0.105,-0.000094,4.995,-0.000105,-0.000000,0.000011,0.000,0.000
4.615000,0.119,-0.001108,4.987,-0.000119,-0.000000,-0.000988,0.000,0.003
4.620000,0.114,-0.000807,4.989,-0.000114,-0.000000,-0.000693,-0.107,0.003
4.625000,0.119,-0.001071,4.987,-0.000119,-0.000000,-0.000952,-0.110,0.003
4.630000,0.108,-0.000520,4.991,-0.000108,-0.000000,-0.000412,-0.105,0.002
4.635000,0.094,-0.000229,4.993,-0.000094,-0.000000,-0.000135,-0.119,0.001
4.640000,0.129,-0.000476,4.992,-0.000129,-0.000000,-0.000347,-0.114,0.001
4.645000,0.114,-0.000381,4.992,-0.000114,-0.000001,-0.000266,-0.119,0.001
4.650000,0.115,-0.000254,4.993,-0.000115,-0.000001,-0.000138,-0.108,0.001
4.655000,0.097,-0.000024,4.995,-0.000097,-0.000001,0.000074,-0.094,0.000
4.660000,0.099,-0.000469,4.992,-0.000099,-0.000001,-0.000370,-0.129,0.001
4.665000,0.116,0.000084,4.995,-0.000116,-0.000001,0.000201,-0.114,0.000
4.670000,0.112,-0.000163,4.994,-0.000112,-0.000001,-0.000050,-0.115,0.001
4.675000,0.113,-0.000067,4.995,-0.000113,-0.000001,0.000047,-0.097,0.000
4.680000,0.113,-0.000730,4.990,-0.000113,-0.000001,-0.000615,-0.099,0.002
4.685000,0.107,-0.000424,4.992,-0.000107,-0.000001,-0.000316,-0.116,0.001
4.690000,0.123,-0.000302,4.993,-0.000123,-0.000001,-0.000177,-0.112,0.001
4.695000,0.121,-0.000355,4.993,-0.000121,-0.000001,-0.000233,-0.113,0.001
4.700000,0.115,-0.000119,4.994,-0.000115,0.000000,-0.000005,0.000,0.000
4.705000,0.091,0.000741,4.989,-0.000091,-0.000000,0.000832,0.000,0.002
4.710000,0.107,0.000262,4.993,-0.000107,-0.000000,0.000369,0.000,0.001
4.715000,0.125,-0.000342,4.993,-0.000125,-0.000000,-0.000217,0.000,0.001
4.720000,0.122,-0.000260,4.993,-0.000122,-0.000000,-0.000138,-0.115,0.001
4.725000,0.112,0.000109,4.994,-0.000112,-0.000000,0.000221,-0.091,0.000
4.730000,0.119,-0.000958,4.988,-0.000119,-0.000000,-0.000838,-0.107,0.003
4.735000,0.120,-0.000513,4.991,-0.000120,-0.000000,-0.000393,-0.125,0.002
4.740000,0.136,-0.000343,4.993,-0.000136,-0.000001,-0.000206,-0.122,0.001
4.745000,0.135,-0.000404,4.992,-0.000135,-0.000001,-0.000268,-0.112,0.001
4.750000,0.115,0.000070,4.995,-0.000115,-0.000001,0.000186,-0.119,0.000
4.755000,0.121,0.000063,4.995,-0.000121,-0.000001,0.000185,-0.120,0.000
4.760000,0.122,0.000035,4.995,-0.000122,-0.000001,0.000159,-0.136,0.000
4.765000,0.121,0.000472,4.992,-0.000121,-0.000001,0.000595,-0.135,0.001
4.770000,0.113,0.000795,4.989,-0.000113,-0.000001,0.000909,-0.115,0.002
4.775000,0.126,-0.000619,4.990,-0.000126,-0.000001,-0.000492,-0.121,0.002
4.780000,0.102,0.000780,4.989,-0.000102,-0.000001,0.000883,-0.122,0.002
4.785000,0.097,0.001107,4.987,-0.000097,-0.000001,0.001205,-0.121,0.003
4.790000,0.114,0.000223,4.994,-0.000114,-0.000001,0.000338,-0.113,0.001
4.795000,0.122,-0.000521,4.991,-0.000122,-0.000001,-0.000398,-0.126,0.002
4.800000,0.121,-0.000125,4.994,-0.000121,0.000000,-0.000005,0.000,0.000
4.805000,0.126,-0.000305,4.993,-0.000126,-0.000000,-0.000179,0.000,0.001
4.810000,0.116,0.000409,4.992,-0.000116,-0.000000,0.000526,0.000,0.001
4.815000,0.131,-0.000604,4.991,-0.000131,-0.000000,-0.000473,0.000,0.002
4.820000,0.115,0.000509,4.991,-0.000115,-0.000000,0.000624,-0.121,0.002
4.825000,0.127,-0.000336,4.993,-0.000127,-0.000000,-0.000209,-0.126,0.001
4.830000,0.130,-0.000325,4.993,-0.000130,-0.000000,-0.000195,-0.116,0.001
4.835000,0.107,-0.000275,4.993,-0.000107,-0.000000,-0.000168,-0.131,0.001
4.840000,0.110,0.000562,4.991,-0.000110,-0.000000,0.000672,-0.115,0.002
4.845000,0.116,-0.000974,4.988,-0.000116,-0.000000,-0.000858,-0.127,0.003
4.850000,0.127,-0.000909,4.988,-0.000127,-0.000000,-0.000782,-0.130,0.003
4.855000,0.098,0.001344,4.985,-0.000098,-0.000000,0.001442,-0.107,0.004
4.860000,0.139,-0.002544,4.975,-0.000139,-0.000000,-0.002405,-0.110,0.008
4.865000,0.123,-0.001568,4.983,-0.000123,-0.000001,-0.001445,-0.116,0.005
4.870000,0.138,-0.001568,4.983,-0.000138,-0.000001,-0.001429,-0.127,0.005
4.875000,0.118,0.000483,4.992,-0.000118,-0.000001,0.000601,-0.098,0.002
4.880000,0.127,-0.002173,4.978,-0.000127,-0.000001,-0.002046,-0.139,0.007
4.885000,0.130,0.000781,4.989,-0.000130,-0.000001,0.000912,-0.123,0.002
4.890000,0.120,0.000670,4.990,-0.000120,-0.000001,0.000790,-0.138,0.002
4.895000,0.124,0.000840,4.989,-0.000124,-0.000001,0.000966,-0.118,0.003
4.900000,0.121,-0.000126,4.994,-0.000121,0.000000,-0.000005,0.000,0.000
4.905000,0.107,0.000522,4.991,-0.000107,-0.000000,0.000629,0.000,0.002
4.910000,0.136,-0.000724,4.990,-0.000136,-0.000000,-0.000588,0.000,0.002
4.915000,0.112,0.000129,4.994,-0.000112,-0.000000,0.000241,0.000,0.000
4.920000,0.126,-0.000260,4.993,-0.000126,-0.000000,-0.000134,-0.121,0.001
4.925000,0.126,-0.000256,4.993,-0.000126,-0.000000,-0.000130,-0.107,0.001
4.930000,0.121,-0.000732,4.990,-0.000121,-0.000000,-0.000611,-0.136,0.002
4.935000,0.131,0.000149,4.994,-0.000131,-0.000000,0.000280,-0.112,0.000
4.940000,0.121,-0.000399,4.992,-0.000121,-0.000001,-0.000278,-0.126,0.001
4.945000,0.134,-0.000457,4.992,-0.000134,-0.000001,-0.000322,-0.126,0.001
4.950000,0.108,0.000425,4.992,-0.000108,-0.000001,0.000533,-0.121,0.001
4.955000,0.125,-0.000320,4.993,-0.000125,-0.000001,-0.000193,-0.131,0.001
4.960000,0.113,0.000359,4.992,-0.000113,-0.000001,0.000473,-0.121,0.001
4.965000,0.130,-0.000431,4.992,-0.000130,-0.000001,-0.000300,-0.134,0.001
4.970000,0.136,-0.000198,4.994,-0.000136,-0.000001,-0.000061,-0.108,0.001
4.975000,0.100,-0.000050,4.995,-0.000100,-0.000001,0.000051,-0.125,0.000
4.980000,0.134,-0.000424,4.992,-0.000134,-0.000001,-0.000289,-0.113,0.001
4.985000,0.107,0.000065,4.995,-0.000107,-0.000001,0.000173,-0.130,0.000
4.990000,0.124,-0.000025,4.995,-0.000124,-0.000001,0.000100,-0.136,0.000
4.995000,0.126,0.000063,4.995,-0.000126,-0.000001,0.000191,-0.100,0.000
5.000000,0.132,-0.000137,4.994,-0.000132,0.000000,-0.000005,0.000,0.000
5.005000,0.129,-0.000060,4.995,-0.000129,-0.000000,0.000069,0.000,0.000
5.010000,0.120,0.000231,4.993,-0.000120,-0.000000,0.000351,0.000,0.001
5.015000,0.122,0.000170,4.994,-0.000122,-0.000000,0.000293,0.000,0.001
5.020000,0.115,0.000385,4.992,-0.000115,-0.000000,0.000500,-0.132,0.001
5.025000,0.133,0.000199,4.994,-0.000133,-0.000001,0.000332,-0.129,0.001
5.030000,0.134,0.000077,4.995,-0.000134,-0.000001,0.000211,-0.120,0.000
5.035000,0.107,0.000819,4.989,-0.000107,-0.000001,0.000927,-0.122,0.003
5.040000,0.130,-0.000009,4.995,-0.000130,-0.000001,0.000121,-0.115,0.000
5.045000,0.129,-0.000162,4.994,-0.000129,-0.000001,-0.000033,-0.133,0.001
5.050000,0.147,-0.000696,4.990,-0.000147,-0.000001,-0.000548,-0.134,0.002
5.055000,0.139,-0.000266,4.993,-0.000139,-0.000001,-0.000125,-0.107,0.001
5.060000,0.127,-0.000636,4.990,-0.000127,-0.000001,-0.000508,-0.130,0.002
5.065000,0.140,-0.000419,4.992,-0.000140,-0.000001,-0.000278,-0.129,0.001
5.070000,0.147,-0.000816,4.989,-0.000147,-0.000001,-0.000668,-0.147,0.003
5.075000,0.134,0.000477,4.992,-0.000134,-0.000001,0.000612,-0.139,0.001
5.080000,0.122,0.000716,4.990,-0.000122,-0.000001,0.000839,-0.127,0.002
5.085000,0.134,-0.000553,4.991,-0.000134,-0.000001,-0.000418,-0.140,0.002
5.090000,0.142,-0.000457,4.992,-0.000142,-0.000001,-0.000313,-0.147,0.001
5.095000,0.113,0.001916,4.980,-0.000113,-0.000001,0.002031,-0.134,0.006
5.100000,0.131,-0.000135,4.994,-0.000131,0.000000,-0.000005,0.000,0.000
5.105000,0.142,-0.000450,4.992,-0.000142,-0.000000,-0.000308,0.000,0.001
5.110000,0.129,0.000881,4.988,-0.000129,-0.000000,0.001010,0.000,0.003
5.115000,0.124,0.001256,4.985,-0.000124,-0.000000,0.001380,0.000,0.004
5.120000,0.112,0.002534,4.975,-0.000112,-0.000000,0.002647,-0.131,0.008
5.125000,0.150,-0.001710,4.982,-0.000150,-0.000000,-0.001560,-0.142,0.005
5.130000,0.134,-0.000435,4.992,-0.000134,-0.000000,-0.000301,-0.129,0.001
5.135000,0.154,-0.003298,4.970,-0.000154,-0.000000,-0.003143,-0.124,0.010
5.140000,0.116,-0.002560,4.975,-0.000116,-0.000000,-0.002443,-0.112,0.008
5.145000,0.120,-0.004108,4.963,-0.000120,-0.000000,-0.003987,-0.150,0.013
5.150000,0.126,-0.000318,4.993,-0.000126,-0.000000,-0.000191,-0.134,0.001
5.155000,0.124,-0.001132,4.986,-0.000124,-0.000001,-0.001008,-0.154,0.004
5.160000,0.135,-0.000166,4.994,-0.000135,-0.000001,-0.000030,-0.116,0.001
5.165000,0.119,-0.000486,4.991,-0.000119,-0.000001,-0.000366,-0.120,0.002
5.170000,0.127,-0.000402,4.992,-0.000127,-0.000001,-0.000274,-0.126,0.001
5.175000,0.135,-0.000410,4.992,-0.000135,-0.000001,-0.000274,-0.124,0.001
5.180000,0.121,0.000157,4.994,-0.000121,-0.000001,0.000278,-0.135,0.000
5.185000,0.117,0.000851,4.989,-0.000117,-0.000001,0.000969,-0.119,0.003
5.190000,0.125,-0.000265,4.993,-0.000125,-0.000001,-0.000140,-0.127,0.001
5.195000,0.125,-0.000088,4.995,-0.000125,-0.000001,0.000038,-0.135,0.000
5.200000,0.145,-0.000150,4.994,-0.000145,0.000000,-0.000005,0.000,0.000
5.205000,0.153,-0.000456,4.992,-0.000153,-0.000000,-0.000303,0.000,0.001
5.210000,0.132,0.000581,4.991,-0.000132,-0.000000,0.000713,0.000,0.002
5.215000,0.136,0.000427,4.992,-0.000136,-0.000000,0.000563,0.000,0.001
5.220000,0.124,0.000878,4.988,-0.000124,-0.000000,0.001003,-0.145,0.003
5.225000,0.119,0.001063,4.987,-0.000119,-0.000000,0.001181,-0.153,0.003
5.230000,0.131,0.000948,4.988,-0.000131,-0.000000,0.001080,-0.132,0.003
5.235000,0.134,-0.000171,4.994,-0.000134,-0.000001,-0.000036,-0.136,0.001
5.240000,0.127,0.000180,4.994,-0.000127,-0.000001,0.000308,-0.124,0.001
5.245000,0.145,-0.000829,4.989,-0.000145,-0.000001,-0.000684,-0.119,0.003
5.250000,0.132,-0.000567,4.991,-0.000132,-0.000001,-0.000435,-0.131,0.002
5.255000,0.136,-0.000301,4.993,-0.000136,-0.000001,-0.000164,-0.134,0.001
5.260000,0.164,-0.000926,4.988,-0.000164,-0.000001,-0.000761,-0.127,0.003
5.265000,0.150,-0.000673,4.990,-0.000150,-0.000001,-0.000522,-0.145,0.002
5.270000,0.133,0.000313,4.993,-0.000133,-0.000001,0.000447,-0.132,0.001
5.275000,0.118,0.000300,4.993,-0.000118,-0.000001,0.000420,-0.136,0.001
5.280000,0.134,-0.000004,4.995,-0.000134,-0.000001,0.000132,-0.164,0.000
5.285000,0.138,0.000555,4.991,-0.000138,-0.000001,0.000695,-0.150,0.002
5.290000,0.129,0.000419,4.992,-0.000129,-0.000002,0.000550,-0.133,0.001
5.295000,0.133,-0.000126,4.994,-0.000133,-0.000002,0.000008,-0.118,0.000
5.300000,0.138,-0.000143,4.994,-0.000138,0.000000,-0.000005,0.000,0.000
5.305000,0.129,0.000161,4.994,-0.000129,-0.000000,0.000290,0.000,0.001
5.310000,0.142,0.000032,4.995,-0.000142,-0.000000,0.000174,0.000,0.000
5.315000,0.124,0.000622,4.990,-0.000124,-0.000000,0.000747,0.000,0.002
5.320000,0.122,0.000690,4.990,-0.000122,-0.000001,0.000813,-0.138,0.002
5.325000,0.128,0.000492,4.991,-0.000128,-0.000001,0.000620,-0.129,0.002
5.330000,0.139,-0.000252,4.993,-0.000139,-0.000001,-0.000112,-0.142,0.001
5.335000,0.139,-0.000128,4.994,-0.000139,-0.000001,0.000012,-0.124,0.000
5.340000,0.113,0.000305,4.993,-0.000113,-0.000001,0.000419,-0.122,0.001
5.345000,0.131,-0.000473,4.992,-0.000131,-0.000001,-0.000341,-0.128,0.001
5.350000,0.138,-0.000636,4.990,-0.000138,-0.000001,-0.000497,-0.139,0.002
5.355000,0.128,0.000294,4.993,-0.000128,-0.000001,0.000424,-0.139,0.001
5.360000,0.144,-0.000471,4.992,-0.000144,-0.000001,-0.000326,-0.113,0.001
5.365000,0.127,-0.000591,4.991,-0.000127,-0.000001,-0.000462,-0.131,0.002
5.370000,0.121,0.000391,4.992,-0.000121,-0.000001,0.000513,-0.138,0.001
5.375000,0.127,0.000438,4.992,-0.000127,-0.000001,0.000566,-0.128,0.001
5.380000,0.138,-0.000585,4.991,-0.000138,-0.000001,-0.000446,-0.144,0.002
5.385000,0.133,0.000536,4.991,-0.000133,-0.000001,0.000670,-0.127,0.002
5.390000,0.130,-0.000204,4.994,-0.000130,-0.000001,-0.000073,-0.121,0.001
5.395000,0.133,-0.000700,4.990,-0.000133,-0.000001,-0.000565,-0.127,0.002
5.400000,0.147,-0.000152,4.994,-0.000147,0.000000,-0.000005,0.000,0.000
5.405000,0.133,0.000709,4.990,-0.000133,-0.000000,0.000842,0.000,0.002
5.410000,0.133,0.000723,4.990,-0.000133,-0.000000,0.000856,0.000,0.002
5.415000,0.135,0.000471,4.992,-0.000135,-0.000000,0.000606,0.000,0.001
5.420000,0.125,0.001207,4.986,-0.000125,-0.000000,0.001332,-0.147,0.004
5.425000,0.139,0.000557,4.991,-0.000139,-0.000000,0.000696,-0.133,0.002
5.430000,0.137,-0.000161,4.994,-0.000137,-0.000000,-0.000024,-0.133,0.001
5.435000,0.130,0.000325,4.993,-0.000130,-0.000000,0.000455,-0.135,0.001
5.440000,0.144,-0.000423,4.992,-0.000144,-0.000000,-0.000278,-0.125,0.001
5.445000,0.128,-0.000008,4.995,-0.000128,-0.000000,0.000120,-0.139,0.000
5.450000,0.139,0.000076,4.995,-0.000139,-0.000000,0.000215,-0.137,0.000
