timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
6.264000,0.003,0.006086,-0.005957,4.261,6.90,-0.006364,-0.005183,-0.000131,-0.000772,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.219,-36.047,1.917,-2.773950
6.266000,0.003,0.006086,-0.005957,4.261,6.90,-0.006356,-0.005200,-0.000133,-0.000754,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.221,-36.043,1.917,-2.773971
6.268000,0.003,0.006100,-0.005950,4.261,6.90,-0.006348,-0.005217,-0.000136,-0.000747,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.222,-36.039,1.917,-2.773991
6.270000,0.003,0.006297,-0.005851,4.261,6.90,-0.006340,-0.005232,-0.000139,-0.000926,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.223,-36.036,1.917,-2.774011
6.272000,0.003,0.006124,-0.005938,4.261,6.90,-0.006330,-0.005248,-0.000143,-0.000732,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.225,-36.032,1.917,-2.774032
6.274000,0.003,0.006144,-0.005928,4.261,6.90,-0.006322,-0.005262,-0.000147,-0.000734,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.226,-36.029,1.917,-2.774052
6.276000,0.003,0.006008,-0.005996,4.261,6.90,-0.006315,-0.005276,-0.000151,-0.000580,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.228,-36.025,1.917,-2.774072
6.278000,0.003,0.006122,-0.005939,4.261,6.90,-0.006308,-0.005289,-0.000153,-0.000680,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.229,-36.021,1.917,-2.774092
6.280000,0.003,0.006086,-0.005957,4.261,6.90,-0.006301,-0.005301,-0.000155,-0.000630,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.230,-36.018,1.917,-2.774112
6.282000,0.003,0.006189,-0.005906,4.261,6.90,-0.006294,-0.005312,-0.000157,-0.000720,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.232,-36.014,1.917,-2.774132
6.284000,0.003,0.006171,-0.005914,4.261,6.90,-0.006286,-0.005323,-0.000161,-0.000686,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.233,-36.011,1.917,-2.774152
6.286000,0.003,0.006185,-0.005907,4.261,6.90,-0.006279,-0.005333,-0.000164,-0.000688,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.234,-36.007,1.917,-2.774172
6.288000,0.003,0.006088,-0.005956,4.261,6.90,-0.006271,-0.005343,-0.000167,-0.000578,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.236,-36.004,1.917,-2.774191
6.290000,0.003,0.005984,-0.006008,4.261,6.90,-0.006265,-0.005351,-0.000174,-0.000459,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.237,-36.000,1.917,-2.774211
6.292000,0.003,0.005846,-0.006077,4.261,6.90,-0.006260,-0.005359,-0.000184,-0.000303,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.238,-35.996,1.917,-2.774230
6.294000,0.003,0.005835,-0.006083,4.261,6.90,-0.006256,-0.005365,-0.000188,-0.000282,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.240,-35.993,1.917,-2.774250
6.296000,0.003,0.005807,-0.006097,4.261,6.90,-0.006253,-0.005371,-0.000191,-0.000245,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.241,-35.989,1.917,-2.774269
6.298000,0.003,0.005794,-0.006103,4.261,6.90,-0.006249,-0.005376,-0.000193,-0.000225,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.243,-35.986,1.917,-2.774288
6.300000,0.003,0.005381,-0.006309,4.261,6.90,-0.006246,-0.005380,0.000000,-0.000001,0.000,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.244,-35.982,1.917,-2.774307
6.302000,0.003,0.005419,-0.006290,4.261,6.90,-0.006248,-0.005383,-0.000002,-0.000034,0.000,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.245,-35.978,1.917,-2.774325
6.304000,0.003,0.005448,-0.006276,4.261,6.90,-0.006248,-0.005385,-0.000004,-0.000058,0.000,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.247,-35.975,1.917,-2.774343
6.306000,0.003,0.005462,-0.006269,4.261,6.90,-0.006249,-0.005386,-0.000009,-0.000066,0.000,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.248,-35.971,1.917,-2.774362
6.308000,0.003,0.005475,-0.006262,4.261,6.90,-0.006249,-0.005387,-0.000012,-0.000076,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.249,-35.968,1.917,-2.774380
6.310000,0.003,0.005478,-0.006261,4.261,6.90,-0.006250,-0.005387,-0.000013,-0.000078,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.251,-35.964,1.917,-2.774399
6.312000,0.003,0.005467,-0.006266,4.261,6.90,-0.006250,-0.005387,-0.000036,-0.000044,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.252,-35.961,1.917,-2.774417
6.314000,0.003,0.005437,-0.006282,4.261,6.90,-0.006250,-0.005386,-0.000040,-0.000011,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.254,-35.957,1.917,-2.774436
6.316000,0.003,0.005393,-0.006303,4.261,6.90,-0.006251,-0.005384,-0.000042,0.000032,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.255,-35.953,1.917,-2.774454
6.318000,0.003,0.005369,-0.006315,4.261,6.90,-0.006252,-0.005381,-0.000046,0.000058,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.256,-35.950,1.917,-2.774472
6.320000,0.003,0.005332,-0.006334,4.261,6.90,-0.006253,-0.005377,-0.000049,0.000094,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.258,-35.946,1.917,-2.774490
6.322000,0.003,0.005311,-0.006345,4.261,6.90,-0.006255,-0.005373,-0.000054,0.000116,-0.003,0.004,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.259,-35.943,1.917,-2.774509
6.324000,0.003,0.005242,-0.006379,4.261,6.90,-0.006256,-0.005368,-0.000056,0.000182,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.260,-35.939,1.917,-2.774527
6.326000,0.003,0.005159,-0.006420,4.261,6.90,-0.006259,-0.005363,-0.000057,0.000261,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.262,-35.935,1.917,-2.774545
6.328000,0.003,0.005141,-0.006430,4.261,6.90,-0.006262,-0.005356,-0.000062,0.000278,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.263,-35.932,1.917,-2.774563
6.330000,0.003,0.005054,-0.006473,4.261,6.90,-0.006265,-0.005349,-0.000064,0.000359,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.264,-35.928,1.917,-2.774581
6.332000,0.003,0.004938,-0.006531,4.261,6.90,-0.006269,-0.005341,-0.000066,0.000468,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.266,-35.925,1.917,-2.774598
6.334000,0.003,0.004956,-0.006522,4.261,6.90,-0.006275,-0.005332,-0.000070,0.000446,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.267,-35.921,1.917,-2.774616
6.336000,0.003,0.004986,-0.006507,4.261,6.90,-0.006279,-0.005322,-0.000074,0.000410,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.269,-35.918,1.917,-2.774634
6.338000,0.003,0.004896,-0.006552,4.261,6.90,-0.006284,-0.005312,-0.000076,0.000492,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.270,-35.914,1.917,-2.774651
6.340000,0.003,0.004943,-0.006528,4.261,6.90,-0.006289,-0.005301,-0.000081,0.000438,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.271,-35.910,1.917,-2.774669
6.342000,0.003,0.004916,-0.006542,4.261,6.90,-0.006294,-0.005289,-0.000083,0.000456,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.273,-35.907,1.917,-2.774687
6.344000,0.003,0.004809,-0.006596,4.261,6.90,-0.006299,-0.005277,-0.000085,0.000553,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.274,-35.903,1.917,-2.774704
6.346000,0.003,0.004803,-0.006599,4.261,6.90,-0.006305,-0.005264,-0.000089,0.000551,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.275,-35.900,1.917,-2.774722
6.348000,0.003,0.004747,-0.006627,4.261,6.90,-0.006311,-0.005251,-0.000092,0.000596,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.277,-35.896,1.917,-2.774740
6.350000,0.003,0.004583,-0.006709,4.261,6.90,-0.006317,-0.005236,-0.000094,0.000747,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.278,-35.892,1.917,-2.774757
6.352000,0.003,0.004650,-0.006675,4.261,6.90,-0.006325,-0.005221,-0.000099,0.000670,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.279,-35.889,1.917,-2.774774
6.354000,0.003,0.004717,-0.006641,4.261,6.90,-0.006332,-0.005205,-0.000105,0.000592,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.281,-35.885,1.917,-2.774792
6.356000,0.003,0.004686,-0.006657,4.261,6.90,-0.006338,-0.005189,-0.000109,0.000612,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.282,-35.882,1.917,-2.774809
6.358000,0.003,0.004594,-0.006703,4.261,6.90,-0.006344,-0.005172,-0.000111,0.000689,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.284,-35.878,1.917,-2.774827
6.360000,0.003,0.004698,-0.006651,4.261,6.90,-0.006351,-0.005155,-0.000116,0.000572,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.285,-35.875,1.917,-2.774844
6.362000,0.003,0.004536,-0.006732,4.261,6.90,-0.006357,-0.005137,-0.000118,0.000718,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.286,-35.871,1.917,-2.774862
6.364000,0.003,0.004592,-0.006704,4.261,6.90,-0.006365,-0.005118,-0.000141,0.000667,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.288,-35.867,1.917,-2.774879
6.366000,0.003,0.004623,-0.006688,4.261,6.90,-0.006371,-0.005098,-0.000150,0.000625,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.289,-35.864,1.917,-2.774897
6.368000,0.003,0.004659,-0.006671,4.261,6.90,-0.006378,-0.005078,-0.000153,0.000573,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.290,-35.860,1.917,-2.774915
6.370000,0.003,0.004419,-0.006790,4.261,6.90,-0.006384,-0.005058,-0.000155,0.000793,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.292,-35.857,1.917,-2.774932
6.372000,0.003,0.004192,-0.006904,4.261,6.90,-0.006392,-0.005036,-0.000156,0.001000,-0.003,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.293,-35.853,1.917,-2.774950
6.374000,0.003,0.003723,-0.007139,4.261,6.90,-0.006402,-0.005014,-0.000157,0.001448,-0.003,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.294,-35.849,1.917,-2.774967
6.376000,0.002,0.003414,-0.007293,4.261,6.90,-0.006417,-0.004990,-0.000159,0.001735,-0.003,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.296,-35.846,1.917,-2.774983
6.378000,0.002,0.003098,-0.007451,4.261,6.90,-0.006434,-0.004965,-0.000160,0.002026,-0.003,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.297,-35.842,1.917,-2.774999
6.380000,0.002,0.003245,-0.007378,4.261,6.90,-0.006454,-0.004938,-0.000165,0.001858,-0.003,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.299,-35.839,1.917,-2.775014
6.382000,0.002,0.003275,-0.007363,4.261,6.90,-0.006473,-0.004912,-0.000166,0.001803,-0.003,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.300,-35.835,1.917,-2.775029
6.384000,0.002,0.003383,-0.007308,4.261,6.90,-0.006491,-0.004885,-0.000168,0.001670,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.301,-35.832,1.917,-2.775045
6.386000,0.002,0.003250,-0.007375,4.261,6.90,-0.006507,-0.004858,-0.000170,0.001778,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.303,-35.828,1.917,-2.775061
6.388000,0.002,0.003538,-0.007231,4.261,6.90,-0.006524,-0.004830,-0.000174,0.001466,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.304,-35.824,1.917,-2.775077
6.390000,0.002,0.003382,-0.007309,4.261,6.90,-0.006538,-0.004802,-0.000176,0.001597,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.305,-35.821,1.917,-2.775094
6.392000,0.002,0.003419,-0.007290,4.261,6.90,-0.006554,-0.004774,-0.000178,0.001533,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.307,-35.817,1.917,-2.775110
6.394000,0.002,0.003616,-0.007192,4.261,6.90,-0.006568,-0.004745,-0.000184,0.001314,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.308,-35.814,1.917,-2.775127
6.396000,0.002,0.003930,-0.007035,4.261,6.90,-0.006581,-0.004716,-0.000190,0.000977,-0.002,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.309,-35.810,1.917,-2.775144
6.398000,0.002,0.003671,-0.007164,4.261,6.90,-0.006590,-0.004688,-0.000192,0.001208,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.311,-35.806,1.917,-2.775162
6.400000,0.002,0.004659,-0.006671,4.261,6.90,-0.006601,-0.004658,0.000000,-0.000001,0.000,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.312,-35.803,1.917,-2.775179
6.402000,0.002,0.004477,-0.006761,4.261,6.90,-0.006603,-0.004630,-0.000004,0.000157,0.000,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.313,-35.799,1.917,-2.775198
6.404000,0.002,0.004096,-0.006952,4.261,6.90,-0.006606,-0.004601,-0.000006,0.000511,0.000,0.003,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.315,-35.796,1.917,-2.775218
6.406000,0.002,0.003558,-0.007221,4.261,6.90,-0.006613,-0.004571,-0.000007,0.001020,0.000,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.316,-35.792,1.917,-2.775236
6.408000,0.002,0.003376,-0.007312,4.261,6.90,-0.006625,-0.004539,-0.000012,0.001175,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.318,-35.789,1.917,-2.775253
6.410000,0.002,0.002949,-0.007525,4.261,6.90,-0.006638,-0.004506,-0.000014,0.001571,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.319,-35.785,1.917,-2.775270
6.412000,0.002,0.002874,-0.007563,4.261,6.90,-0.006656,-0.004472,-0.000018,0.001616,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.320,-35.781,1.917,-2.775286
6.414000,0.002,0.002732,-0.007634,4.261,6.90,-0.006674,-0.004438,-0.000019,0.001725,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.322,-35.778,1.917,-2.775303
6.416000,0.002,0.003185,-0.007407,4.261,6.90,-0.006693,-0.004403,-0.000039,0.001256,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.323,-35.774,1.917,-2.775319
6.418000,0.002,0.002652,-0.007674,4.261,6.90,-0.006708,-0.004368,-0.000040,0.001755,-0.002,0.002,0.000000,-0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.324,-35.771,1.917,-2.775336
6.420000,0.002,0.002806,0.010403,4.261,6.90,-0.006727,-0.004332,-0.000044,0.001569,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.326,-35.767,1.917,-2.775352
6.422000,0.002,0.003266,0.010633,4.261,6.90,-0.006473,-0.004349,-0.000045,0.001129,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.327,-35.763,1.917,-2.775417
6.424000,0.002,0.003970,0.010985,4.261,6.90,-0.006131,-0.004386,-0.000049,0.000465,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.328,-35.760,1.917,-2.775499
6.426000,0.002,0.004545,0.011273,4.261,6.90,-0.005789,-0.004422,-0.000051,-0.000072,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.330,-35.756,1.917,-2.775581
6.428000,0.002,0.005461,0.011730,4.261,6.90,-0.005448,-0.004456,-0.000054,-0.000950,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.331,-35.753,1.917,-2.775662
6.430000,0.002,0.006229,0.012115,4.261,6.90,-0.005104,-0.004489,-0.000056,-0.001684,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.332,-35.749,1.916,-2.775742
6.432000,0.002,0.006408,0.012204,4.261,6.90,-0.004760,-0.004520,-0.000057,-0.001831,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.334,-35.745,1.916,-2.775821
6.434000,0.002,0.006424,0.012212,4.261,6.90,-0.004421,-0.004549,-0.000061,-0.001814,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.335,-35.742,1.916,-2.775898
6.436000,0.002,0.006107,0.012053,4.261,6.90,-0.004088,-0.004574,-0.000065,-0.001468,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.336,-35.738,1.916,-2.775973
6.438000,0.002,0.006143,0.012072,4.261,6.90,-0.003765,-0.004596,-0.000067,-0.001480,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.338,-35.735,1.916,-2.776045
6.440000,0.002,0.005732,0.011866,4.261,6.90,-0.003449,-0.004615,-0.000072,-0.001045,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.339,-35.731,1.916,-2.776115
6.442000,0.002,0.005530,0.011765,4.261,6.90,-0.003142,-0.004630,-0.000074,-0.000825,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.340,-35.727,1.916,-2.776181
6.444000,0.002,0.005437,0.011718,4.261,6.90,-0.002844,-0.004643,-0.000078,-0.000717,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.342,-35.724,1.916,-2.776246
6.446000,0.002,0.005363,0.011681,4.261,6.90,-0.002553,-0.004652,-0.000081,-0.000630,-0.002,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.343,-35.720,1.916,-2.776308
6.448000,0.002,0.005160,0.011580,4.261,6.90,-0.002268,-0.004659,-0.000091,-0.000410,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.344,-35.717,1.916,-2.776368
6.450000,0.002,0.005100,0.011550,4.261,6.90,-0.001991,-0.004662,-0.000094,-0.000344,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.346,-35.713,1.916,-2.776426
6.452000,0.002,0.004953,0.011476,4.261,6.90,-0.001721,-0.004664,-0.000096,-0.000193,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.347,-35.710,1.916,-2.776482
6.454000,0.002,0.004870,0.011435,4.261,6.90,-0.001457,-0.004662,-0.000100,-0.000108,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.348,-35.706,1.916,-2.776536
6.456000,0.002,0.004765,0.011383,4.261,6.90,-0.001199,-0.004658,-0.000102,-0.000005,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.350,-35.702,1.917,-2.776588
6.458000,0.002,0.004652,0.011326,4.261,6.90,-0.000947,-0.004652,-0.000104,0.000104,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.351,-35.699,1.917,-2.776638
6.460000,0.002,0.004571,0.011285,4.261,6.90,-0.000702,-0.004643,-0.000108,0.000180,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.353,-35.695,1.917,-2.776686
6.462000,0.002,0.004401,0.011201,4.261,6.90,-0.000462,-0.004632,-0.000110,0.000340,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.354,-35.692,1.917,-2.776732
6.464000,0.002,0.004244,0.011122,4.261,6.90,-0.000229,-0.004618,-0.000112,0.000486,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.355,-35.688,1.917,-2.776776
6.466000,0.002,0.004266,0.011133,4.261,6.90,-0.000002,-0.004602,-0.000131,0.000466,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.357,-35.684,1.917,-2.776819
6.468000,0.002,0.004025,0.011013,4.261,6.90,0.000220,-0.004583,-0.000132,0.000690,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.358,-35.681,1.917,-2.776860
6.470000,0.002,0.003945,0.010972,4.261,6.90,0.000436,-0.004562,-0.000136,0.000754,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.359,-35.677,1.917,-2.776899
6.472000,0.002,0.003833,0.010916,4.261,6.90,0.000647,-0.004539,-0.000139,0.000845,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.361,-35.674,1.917,-2.776937
6.474000,0.002,0.003860,0.010930,4.261,6.90,0.000852,-0.004514,-0.000144,0.000797,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.362,-35.670,1.917,-2.776972
6.476000,0.002,0.003458,0.010729,4.261,6.90,0.001054,-0.004487,-0.000146,0.001174,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.363,-35.666,1.917,-2.777007
6.478000,0.002,0.003553,0.010776,4.261,6.90,0.001247,-0.004457,-0.000149,0.001053,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.365,-35.663,1.917,-2.777040
6.480000,0.002,0.003270,0.010635,4.261,6.90,0.001438,-0.004425,-0.000151,0.001306,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.366,-35.659,1.917,-2.777071
6.482000,0.002,0.003265,0.010632,4.261,6.90,0.001622,-0.004391,-0.000154,0.001280,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.367,-35.656,1.917,-2.777100
6.484000,0.002,0.002756,0.010378,4.261,6.90,0.001802,-0.004354,-0.000156,0.001754,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.369,-35.652,1.917,-2.777129
6.486000,0.002,0.002384,0.010192,4.261,6.90,0.001973,-0.004315,-0.000157,0.002089,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.370,-35.648,1.917,-2.777155
6.488000,0.002,0.002337,0.010169,4.261,6.90,0.002137,-0.004274,-0.000161,0.002098,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.371,-35.645,1.917,-2.777179
6.490000,0.002,0.002223,0.010112,4.261,6.90,0.002298,-0.004230,-0.000163,0.002171,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.373,-35.641,1.917,-2.777203
6.492000,0.002,0.001872,0.009936,4.261,6.90,0.002454,-0.004185,-0.000165,0.002478,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.374,-35.638,1.917,-2.777225
6.494000,0.002,0.002127,0.010064,4.261,6.90,0.002604,-0.004137,-0.000169,0.002178,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.375,-35.634,1.917,-2.777245
6.496000,0.002,0.002352,0.010176,4.261,6.90,0.002753,-0.004088,-0.000171,0.001907,-0.002,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.377,-35.631,1.917,-2.777265
6.498000,0.002,0.001727,0.009864,4.261,6.90,0.002901,-0.004038,-0.000172,0.002483,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.378,-35.627,1.917,-2.777284
6.500000,0.002,0.003985,0.010993,4.261,6.90,0.003041,-0.003985,0.000000,-0.000001,0.000,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.379,-35.623,1.917,-2.777301
