timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
89.196000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.198000,8.865,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.864,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.200000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.202000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.204000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.206000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.208000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.210000,8.873,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.212000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.214000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.216000,8.829,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.218000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.873,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.220000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.222000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.224000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.829,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.226000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.228000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.230000,8.820,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.232000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.234000,8.860,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.236000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.238000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.820,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.240000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.242000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.860,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.244000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.246000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.248000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.250000,8.833,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.252000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.254000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.256000,8.835,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.258000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.833,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.260000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.262000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.264000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.835,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.266000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.268000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.270000,8.856,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.272000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.274000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.276000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.278000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.856,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.280000,8.832,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.282000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.284000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.286000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.288000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.832,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.290000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.292000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.839,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.294000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.296000,8.872,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.298000,8.861,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.300000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.302000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.304000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.306000,8.863,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.308000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.310000,8.869,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.312000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.314000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.863,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.316000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.318000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.869,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.320000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.322000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.324000,8.835,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.326000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.328000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.330000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.332000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.835,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.334000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.336000,8.829,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.839,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.338000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.340000,8.833,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.342000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.344000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.829,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.346000,8.861,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.348000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.833,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.350000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.352000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.354000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.861,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.356000,8.859,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.358000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.360000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.362000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.364000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.859,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.366000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.368000,8.861,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.370000,8.863,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.372000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.374000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.376000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.861,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.378000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.863,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.380000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.382000,8.853,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.384000,8.856,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.386000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.388000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.390000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.853,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.392000,8.865,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.856,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.394000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.396000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.398000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.400000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.402000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.404000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.406000,8.853,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.408000,8.832,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.410000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.412000,8.830,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.414000,8.861,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.853,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.416000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.832,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.418000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.420000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.830,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.422000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.861,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.424000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.426000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.428000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.430000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.432000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.434000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.436000,8.830,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.438000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.440000,8.863,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.442000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.444000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.830,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.446000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.448000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.863,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.450000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.452000,8.828,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.454000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.456000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.458000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.460000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.828,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.462000,8.860,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.464000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.466000,8.859,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.468000,8.853,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.470000,8.832,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.860,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.472000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.474000,8.865,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.859,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.476000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.853,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.478000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.832,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.480000,8.860,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.482000,8.835,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.865,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.484000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.486000,8.872,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.839,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.488000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.860,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.490000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.835,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.492000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.494000,8.828,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.872,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.496000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.498000,8.859,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.500000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.502000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.504000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.506000,8.867,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.508000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.510000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.839,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.512000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.514000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.867,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
