timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
1.476000,-0.002,-0.021250,-0.037625,4.141,6.71,-0.012491,0.009195,-0.000087,0.012142,0.001,0.014,0.062500,-0.018000,0.000000,0.125000,0.000000,-0.307706,1,1.15,1.350,-44.185,1.864,-2.613925
1.478000,-0.002,-0.022672,-0.038336,4.141,6.71,-0.012994,0.010108,-0.000085,0.012649,0.001,0.015,0.062500,-0.018000,0.000000,0.125000,0.000000,-0.307706,1,1.15,1.352,-44.181,1.864,-2.613869
1.480000,-0.002,-0.021682,-0.037841,4.141,6.71,-0.013500,0.011018,-0.000080,0.010744,0.001,0.014,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.354,-44.178,1.864,-2.613815
1.482000,-0.002,-0.023731,-0.038866,4.141,6.71,-0.013987,0.011912,-0.000078,0.011897,0.001,0.016,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.356,-44.175,1.864,-2.613765
1.484000,-0.002,-0.021884,-0.037942,4.141,6.71,-0.014485,0.012807,-0.000074,0.009151,0.002,0.015,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.357,-44.172,1.864,-2.613715
1.486000,-0.002,-0.026527,-0.040264,4.141,6.71,-0.014954,0.013682,-0.000072,0.012917,0.002,0.018,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.359,-44.168,1.864,-2.613672
1.488000,-0.002,-0.025938,-0.039969,4.141,6.71,-0.015460,0.014572,-0.000068,0.011434,0.002,0.017,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.361,-44.165,1.864,-2.613623
1.490000,-0.003,-0.027149,-0.040574,4.141,6.71,-0.015950,0.015449,-0.000063,0.011763,0.002,0.018,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.363,-44.162,1.864,-2.613579
1.492000,-0.003,-0.027278,-0.040639,4.141,6.71,-0.016443,0.016321,-0.000059,0.011016,0.002,0.018,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.365,-44.159,1.864,-2.613535
1.494000,-0.003,-0.029318,-0.041659,4.141,6.71,-0.016927,0.017184,-0.000056,0.012190,0.002,0.020,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.367,-44.155,1.864,-2.613494
1.496000,-0.003,-0.026842,-0.040421,4.141,6.71,-0.017421,0.018048,-0.000043,0.008837,0.002,0.018,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.368,-44.152,1.864,-2.613453
1.498000,-0.003,-0.028125,-0.041062,4.141,6.71,-0.017881,0.018888,-0.000039,0.009276,0.003,0.019,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.370,-44.149,1.864,-2.613420
1.500000,-0.003,-0.019757,-0.036879,4.141,6.71,-0.018345,0.019724,0.000000,0.000034,0.000,0.013,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.372,-44.146,1.864,-2.613387
1.502000,-0.003,-0.024995,-0.039498,4.141,6.71,-0.018716,0.020504,0.000002,0.004490,0.000,0.017,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.374,-44.142,1.864,-2.613371
1.504000,-0.004,-0.026901,-0.040450,4.141,6.71,-0.019131,0.021302,0.000011,0.005589,0.000,0.018,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.376,-44.139,1.864,-2.613350
1.506000,-0.004,-0.029659,-0.041829,4.141,6.71,-0.019558,0.022101,0.000016,0.007542,0.000,0.020,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.378,-44.136,1.864,-2.613328
1.508000,-0.004,-0.036776,-0.045388,4.141,6.71,-0.020003,0.022906,0.000017,0.013852,0.003,0.025,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.379,-44.133,1.864,-2.613303
1.510000,-0.004,-0.044204,-0.049102,4.141,6.71,-0.020511,0.023741,0.000019,0.020444,0.003,0.029,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.381,-44.129,1.864,-2.613269
1.512000,-0.004,-0.041966,-0.047983,4.141,6.71,-0.021082,0.024606,0.000028,0.017332,0.004,0.028,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.383,-44.126,1.864,-2.613225
1.514000,-0.004,-0.044258,-0.049129,4.141,6.71,-0.021620,0.025448,0.000032,0.018777,0.004,0.030,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.385,-44.123,1.864,-2.613187
1.516000,-0.004,-0.049077,-0.051538,4.141,6.71,-0.022171,0.026290,0.000034,0.022752,0.004,0.033,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.387,-44.120,1.864,-2.613149
1.518000,-0.005,-0.045863,-0.049932,4.141,6.71,-0.022758,0.027147,0.000040,0.018676,0.004,0.031,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.389,-44.117,1.864,-2.613106
1.520000,-0.005,-0.041679,-0.047839,4.141,6.71,-0.023301,0.027974,0.000048,0.013657,0.004,0.028,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.390,-44.113,1.864,-2.613072
1.522000,-0.005,-0.042283,-0.048141,4.141,6.71,-0.023792,0.028766,0.000059,0.013457,0.004,0.028,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.392,-44.110,1.864,-2.613049
1.524000,-0.005,-0.041238,-0.047619,4.141,6.71,-0.024279,0.029548,0.000078,0.011612,0.004,0.027,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.394,-44.107,1.864,-2.613029
1.526000,-0.005,-0.036330,-0.045165,4.141,6.71,-0.024746,0.030313,0.000147,0.005870,0.005,0.024,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.396,-44.104,1.864,-2.613014
1.528000,-0.005,-0.035498,-0.044749,4.141,6.71,-0.025154,0.031039,0.000166,0.004292,0.005,0.024,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.398,-44.100,1.864,-2.613010
1.530000,-0.005,-0.037847,-0.045923,4.141,6.71,-0.025546,0.031750,0.000170,0.005927,0.005,0.025,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.400,-44.097,1.864,-2.613011
1.532000,-0.005,-0.039323,-0.046662,4.141,6.71,-0.025954,0.032463,0.000177,0.006683,0.005,0.026,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.401,-44.094,1.864,-2.613011
1.534000,-0.006,-0.043143,-0.048571,4.141,6.71,-0.026368,0.033174,0.000180,0.009788,0.005,0.029,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.403,-44.091,1.864,-2.613010
1.536000,-0.006,-0.044732,-0.049366,4.141,6.71,-0.026812,0.033896,0.000193,0.010643,0.005,0.030,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.405,-44.087,1.864,-2.613005
1.538000,-0.006,-0.045815,-0.049908,4.141,6.71,-0.027263,0.034616,0.000207,0.010992,0.005,0.031,0.065625,-0.018000,0.000000,0.131250,0.000000,-0.323092,1,1.16,1.407,-44.084,1.864,-2.613000
1.540000,-0.006,-0.046554,-0.050277,4.141,6.71,-0.027716,0.035332,0.000211,0.011011,0.005,0.031,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.409,-44.081,1.864,-2.612996
1.542000,-0.006,-0.046899,-0.050450,4.141,6.71,-0.028167,0.036040,0.000221,0.010638,0.006,0.031,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.411,-44.078,1.864,-2.612994
1.544000,-0.006,-0.044319,-0.049160,4.141,6.71,-0.028613,0.036739,0.000249,0.007330,0.006,0.030,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.412,-44.074,1.864,-2.612994
1.546000,-0.006,-0.045712,-0.049856,4.141,6.71,-0.029024,0.037413,0.000257,0.008041,0.006,0.030,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.414,-44.071,1.864,-2.613001
1.548000,-0.006,-0.047149,-0.050574,4.141,6.71,-0.029440,0.038083,0.000266,0.008800,0.006,0.031,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.416,-44.068,1.864,-2.613008
1.550000,-0.006,-0.046395,-0.050198,4.141,6.71,-0.029863,0.038751,0.000273,0.007371,0.006,0.031,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.418,-44.065,1.863,-2.613016
1.552000,-0.007,-0.046759,-0.050380,4.141,6.71,-0.030270,0.039403,0.000285,0.007071,0.006,0.031,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.420,-44.061,1.863,-2.613028
1.554000,-0.007,-0.049026,-0.051513,4.141,6.71,-0.030672,0.040047,0.000292,0.008687,0.006,0.033,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.421,-44.058,1.863,-2.613042
1.556000,-0.007,-0.052194,-0.053097,4.141,6.71,-0.031089,0.040693,0.000295,0.011206,0.006,0.035,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.423,-44.055,1.863,-2.613054
1.558000,-0.007,-0.052930,-0.053465,4.141,6.71,-0.031529,0.041345,0.000303,0.011282,0.006,0.035,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.425,-44.052,1.863,-2.613064
1.560000,-0.007,-0.053333,-0.053667,4.141,6.71,-0.031968,0.041990,0.000313,0.011030,0.007,0.036,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.427,-44.048,1.863,-2.613075
1.562000,-0.007,-0.054434,-0.054217,4.141,6.71,-0.032402,0.042626,0.000322,0.011486,0.007,0.036,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.429,-44.045,1.863,-2.613087
1.564000,-0.007,-0.057135,-0.055568,4.141,6.71,-0.032838,0.043257,0.000325,0.013553,0.007,0.038,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.431,-44.042,1.863,-2.613101
1.566000,-0.007,-0.055106,-0.054553,4.141,6.71,-0.033292,0.043891,0.000335,0.010880,0.007,0.037,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.432,-44.039,1.863,-2.613113
1.568000,-0.007,-0.055034,-0.054517,4.141,6.71,-0.033718,0.044503,0.000348,0.010183,0.007,0.037,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.434,-44.035,1.863,-2.613131
1.570000,-0.008,-0.055116,-0.054558,4.141,6.71,-0.034134,0.045103,0.000363,0.009651,0.007,0.037,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.436,-44.032,1.863,-2.613152
1.572000,-0.008,-0.057080,-0.055540,4.141,6.71,-0.034542,0.045691,0.000368,0.011021,0.007,0.038,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.438,-44.029,1.863,-2.613175
1.574000,-0.008,-0.056793,-0.055397,4.141,6.71,-0.034962,0.046279,0.000372,0.010142,0.007,0.038,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.440,-44.026,1.863,-2.613199
1.576000,-0.008,-0.056016,-0.055008,4.141,6.71,-0.035371,0.046854,0.000490,0.008672,0.007,0.037,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.442,-44.022,1.863,-2.613225
1.578000,-0.008,-0.056315,-0.055158,4.141,6.71,-0.035764,0.047414,0.000507,0.008394,0.008,0.038,0.068750,-0.018000,0.000000,0.137500,0.000000,-0.338478,1,1.16,1.443,-44.019,1.863,-2.613255
1.580000,-0.008,-0.057514,-0.073757,4.021,6.71,-0.036151,0.047964,0.000516,0.009034,0.008,0.038,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.445,-44.016,1.863,-2.613287
1.582000,-0.008,-0.058171,-0.074085,4.021,6.67,-0.036899,0.048572,0.000521,0.009078,0.008,0.039,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.447,-44.013,1.855,-2.613261
1.584000,-0.008,-0.057241,-0.073620,4.021,6.64,-0.037643,0.049156,0.000530,0.007555,0.008,0.038,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.449,-44.009,1.846,-2.613221
1.586000,-0.008,-0.059073,-0.074536,4.021,6.61,-0.038363,0.049726,0.000542,0.008805,0.008,0.039,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.451,-44.006,1.837,-2.613184
1.588000,-0.008,-0.060444,-0.075222,4.021,6.59,-0.039086,0.050326,0.000552,0.009566,0.008,0.040,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.452,-44.003,1.830,-2.613152
1.590000,-0.008,-0.062810,-0.076405,4.021,6.58,-0.039809,0.050951,0.000557,0.011303,0.008,0.042,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.454,-44.000,1.822,-2.613126
1.592000,-0.009,-0.061566,-0.075783,4.021,6.57,-0.040541,0.051606,0.000573,0.009387,0.008,0.041,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.456,-43.997,1.815,-2.613103
1.594000,-0.009,-0.062032,-0.076016,4.021,6.55,-0.041246,0.052272,0.000585,0.009174,0.008,0.041,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.458,-43.994,1.811,-2.613087
1.596000,-0.009,-0.063547,-0.076774,4.021,6.55,-0.041941,0.052952,0.000595,0.010000,0.008,0.042,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.460,-43.990,1.807,-2.613075
1.598000,-0.009,-0.064784,-0.077392,4.021,6.54,-0.042638,0.053644,0.000604,0.010535,0.008,0.043,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.461,-43.987,1.804,-2.613065
1.600000,-0.009,-0.054429,-0.072215,4.021,6.53,-0.043333,0.054341,0.000000,0.000088,0.000,0.036,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.463,-43.984,1.802,-2.613057
1.602000,-0.009,-0.056575,-0.073288,4.021,6.53,-0.043911,0.054974,0.000013,0.001588,0.000,0.038,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.465,-43.981,1.801,-2.613072
1.604000,-0.009,-0.059150,-0.074575,4.021,6.53,-0.044498,0.055605,0.000023,0.003522,0.000,0.039,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.467,-43.978,1.800,-2.613087
1.606000,-0.009,-0.064531,-0.077266,4.021,6.52,-0.045100,0.056235,0.000027,0.008269,0.000,0.043,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.468,-43.975,1.800,-2.613102
1.608000,-0.009,-0.066113,-0.078057,4.021,6.52,-0.045743,0.056876,0.000049,0.009188,0.009,0.044,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.470,-43.972,1.801,-2.613111
1.610000,-0.010,-0.068323,-0.079161,4.021,6.52,-0.046389,0.057505,0.000061,0.010757,0.009,0.046,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.472,-43.968,1.801,-2.613121
1.612000,-0.010,-0.071508,-0.080754,4.021,6.52,-0.047045,0.058123,0.000066,0.013319,0.009,0.048,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.474,-43.965,1.802,-2.613132
1.614000,-0.010,-0.071991,-0.080995,4.021,6.52,-0.047719,0.058734,0.000077,0.013180,0.009,0.048,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.476,-43.962,1.803,-2.613140
1.616000,-0.010,-0.068841,-0.079420,4.021,6.52,-0.048384,0.059324,0.000097,0.009420,0.009,0.046,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.477,-43.959,1.804,-2.613152
1.618000,-0.010,-0.069955,-0.079977,4.021,6.52,-0.049005,0.059872,0.000109,0.009973,0.010,0.047,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.479,-43.956,1.805,-2.613173
1.620000,-0.010,-0.072407,-0.081203,4.021,6.52,-0.049624,0.060402,0.000114,0.011891,0.010,0.048,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.481,-43.953,1.806,-2.613197
1.622000,-0.010,-0.071883,-0.080941,4.021,6.52,-0.050256,0.060921,0.000120,0.010841,0.010,0.048,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.483,-43.950,1.807,-2.613221
1.624000,-0.010,-0.071273,-0.080637,4.021,6.52,-0.050870,0.061417,0.000146,0.009711,0.010,0.048,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.484,-43.946,1.807,-2.613249
1.626000,-0.010,-0.071012,-0.080506,4.021,6.51,-0.051465,0.061887,0.000291,0.008834,0.010,0.047,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.486,-43.943,1.808,-2.613283
1.628000,-0.010,-0.071606,-0.080803,4.021,6.51,-0.052046,0.062335,0.000300,0.008970,0.010,0.048,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.488,-43.940,1.809,-2.613321
1.630000,-0.010,-0.069589,-0.079795,4.021,6.51,-0.052621,0.062768,0.000314,0.006508,0.010,0.046,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.490,-43.937,1.809,-2.613361
1.632000,-0.011,-0.067807,-0.078904,4.021,6.51,-0.053165,0.063171,0.000331,0.004305,0.010,0.045,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.491,-43.934,1.810,-2.613409
1.634000,-0.011,-0.068404,-0.079202,4.021,6.51,-0.053679,0.063548,0.000347,0.004509,0.010,0.046,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.493,-43.931,1.810,-2.613464
1.636000,-0.011,-0.069625,-0.079812,4.021,6.51,-0.054190,0.063911,0.000360,0.005354,0.010,0.046,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.495,-43.927,1.810,-2.613521
1.638000,-0.011,-0.069050,-0.079525,4.021,6.51,-0.054702,0.064265,0.000379,0.004406,0.010,0.046,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353864,1,1.16,1.497,-43.924,1.810,-2.613579
1.640000,-0.011,-0.068522,-0.079261,4.021,6.51,-0.055199,0.064601,0.000446,0.003475,0.011,0.046,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.499,-43.921,1.810,-2.613642
1.642000,-0.011,-0.069027,-0.079513,4.021,6.51,-0.055680,0.064920,0.000457,0.003649,0.011,0.046,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.500,-43.918,1.810,-2.613708
1.644000,-0.011,-0.069057,-0.079529,4.021,6.51,-0.056157,0.065227,0.000477,0.003353,0.011,0.046,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.502,-43.915,1.810,-2.613777
1.646000,-0.011,-0.069958,-0.079979,4.021,6.51,-0.056624,0.065521,0.000484,0.003953,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.504,-43.912,1.810,-2.613849
1.648000,-0.011,-0.070149,-0.080074,4.021,6.51,-0.057091,0.065806,0.000503,0.003840,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.506,-43.908,1.810,-2.613923
1.650000,-0.011,-0.070838,-0.080419,4.021,6.51,-0.057551,0.066078,0.000520,0.004240,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.507,-43.905,1.810,-2.613999
1.652000,-0.011,-0.070897,-0.080449,4.021,6.51,-0.058008,0.066341,0.000533,0.004024,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.509,-43.902,1.810,-2.614076
1.654000,-0.011,-0.071114,-0.080557,4.021,6.51,-0.058457,0.066590,0.000550,0.003973,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.511,-43.899,1.810,-2.614157
1.656000,-0.011,-0.070488,-0.080244,4.021,6.51,-0.058899,0.066828,0.000563,0.003098,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.513,-43.896,1.810,-2.614240
1.658000,-0.011,-0.070755,-0.080377,4.021,6.51,-0.059326,0.067048,0.000577,0.003129,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.514,-43.893,1.810,-2.614327
1.660000,-0.011,-0.071040,-0.080520,4.021,6.51,-0.059747,0.067257,0.000590,0.003193,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.516,-43.890,1.810,-2.614417
1.662000,-0.011,-0.071606,-0.080803,4.021,6.51,-0.060163,0.067454,0.000596,0.003556,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.518,-43.886,1.809,-2.614508
1.664000,-0.011,-0.071750,-0.080875,4.021,6.51,-0.060575,0.067641,0.000611,0.003498,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.520,-43.883,1.809,-2.614601
1.666000,-0.011,-0.071731,-0.080866,4.021,6.51,-0.060981,0.067815,0.000625,0.003291,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.522,-43.880,1.809,-2.614697
1.668000,-0.011,-0.072322,-0.081161,4.021,6.51,-0.061379,0.067975,0.000631,0.003716,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.523,-43.877,1.809,-2.614795
1.670000,-0.011,-0.072218,-0.081109,4.021,6.51,-0.061775,0.068126,0.000646,0.003446,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.525,-43.874,1.809,-2.614895
1.672000,-0.011,-0.071551,-0.080776,4.021,6.51,-0.062161,0.068262,0.000663,0.002626,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.527,-43.871,1.809,-2.614998
1.674000,-0.011,-0.071595,-0.080797,4.021,6.51,-0.062534,0.068382,0.000675,0.002538,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.529,-43.867,1.809,-2.615104
1.676000,-0.011,-0.071512,-0.080756,4.021,6.51,-0.062899,0.068489,0.000690,0.002333,0.011,0.048,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.530,-43.864,1.809,-2.615213
1.678000,-0.011,-0.070784,-0.080392,4.021,6.51,-0.063256,0.068582,0.000849,0.001353,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369250,1,1.16,1.532,-43.861,1.809,-2.615324
1.680000,-0.011,-0.070596,-0.080298,4.021,6.51,-0.063599,0.068658,0.000891,0.001047,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.534,-43.858,1.810,-2.615439
1.682000,-0.011,-0.070665,-0.080333,4.021,6.51,-0.063933,0.068720,0.000898,0.001046,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.536,-43.855,1.810,-2.615556
1.684000,-0.011,-0.070446,-0.080223,4.021,6.51,-0.064261,0.068771,0.000922,0.000753,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.537,-43.852,1.810,-2.615676
1.686000,-0.011,-0.070453,-0.080226,4.021,6.51,-0.064580,0.068807,0.000928,0.000718,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.539,-43.848,1.810,-2.615798
1.688000,-0.011,-0.070519,-0.080259,4.021,6.51,-0.064893,0.068831,0.000949,0.000740,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.541,-43.845,1.810,-2.615922
1.690000,-0.011,-0.070504,-0.080252,4.021,6.51,-0.065200,0.068842,0.000972,0.000690,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.543,-43.842,1.810,-2.616048
1.692000,-0.011,-0.070199,-0.080099,4.021,6.51,-0.065501,0.068842,0.000979,0.000377,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.544,-43.839,1.810,-2.616176
1.694000,-0.011,-0.070083,-0.080041,4.021,6.51,-0.065793,0.068828,0.000995,0.000260,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.546,-43.836,1.810,-2.616306
1.696000,-0.011,-0.069851,-0.079925,4.021,6.51,-0.066078,0.068801,0.001044,0.000005,0.011,0.047,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.548,-43.833,1.810,-2.616439
1.698000,-0.011,-0.069740,-0.079870,4.021,6.51,-0.066355,0.068761,0.001072,-0.000093,0.011,0.046,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.550,-43.829,1.810,-2.616574
1.700000,-0.011,-0.068815,-0.079407,4.021,6.51,-0.066626,0.068709,0.000000,0.000106,0.000,0.046,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.551,-43.826,1.810,-2.616711
1.702000,-0.011,-0.068352,-0.079176,4.021,6.51,-0.066881,0.068640,0.000007,-0.000294,0.000,0.046,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.553,-43.823,1.810,-2.616851
1.704000,-0.011,-0.068176,-0.079088,4.021,6.51,-0.067127,0.068558,0.000033,-0.000414,0.000,0.045,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.555,-43.820,1.810,-2.616994
1.706000,-0.011,-0.067862,-0.078931,4.021,6.51,-0.067366,0.068463,0.000048,-0.000649,0.000,0.045,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.557,-43.817,1.810,-2.617139
1.708000,-0.011,-0.067144,-0.078572,4.021,6.51,-0.067598,0.068355,0.000055,-0.001267,0.011,0.045,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.558,-43.814,1.810,-2.617286
1.710000,-0.011,-0.066579,-0.078290,4.021,6.51,-0.067817,0.068233,0.000068,-0.001722,0.011,0.044,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.560,-43.810,1.810,-2.617436
1.712000,-0.011,-0.066588,-0.078294,4.021,6.51,-0.068027,0.068097,0.000087,-0.001596,0.011,0.044,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.562,-43.807,1.810,-2.617588
