timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
20.210000,-0.005,-0.009491,0.023801,4.000,6.48,0.023761,0.009491,0.000000,-0.000000,0.005,0.006,-0.020358,0.038061,0.000000,-0.040716,0.000000,0.099645,1,50.72
20.212000,-0.005,-0.009467,0.023812,4.000,6.48,0.023761,0.009467,0.000000,-0.000000,0.005,0.006,-0.020358,0.038061,0.000000,-0.040716,0.000000,0.099645,1,50.72
20.214000,-0.005,-0.009443,0.023825,4.000,6.48,0.023762,0.009443,0.000000,-0.000000,0.005,0.006,-0.020358,0.038061,0.000000,-0.040716,0.000000,0.099645,1,50.72
20.216000,-0.005,-0.009419,0.023837,4.000,6.48,0.023764,0.009419,0.000000,-0.000000,0.005,0.006,-0.020358,0.038061,0.000000,-0.040716,0.000000,0.099645,1,50.72
20.218000,-0.005,-0.009394,0.023849,4.000,6.48,0.023765,0.009394,0.000000,-0.000000,0.005,0.006,-0.020358,0.038061,0.000000,-0.040716,0.000000,0.099645,1,50.72
20.220000,-0.005,-0.009368,0.023619,4.000,6.48,0.023767,0.009368,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.222000,-0.005,-0.009343,0.023632,4.000,6.48,0.023764,0.009343,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.224000,-0.005,-0.009318,0.023645,4.000,6.48,0.023761,0.009318,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.226000,-0.005,-0.009292,0.023658,4.000,6.48,0.023759,0.009292,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.228000,-0.005,-0.009265,0.023671,4.000,6.48,0.023757,0.009265,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.230000,-0.005,-0.009239,0.023684,4.000,6.48,0.023755,0.009239,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.232000,-0.005,-0.009212,0.023698,4.000,6.48,0.023754,0.009212,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.234000,-0.005,-0.009184,0.023712,4.000,6.48,0.023752,0.009184,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.236000,-0.005,-0.009156,0.023725,4.000,6.48,0.023752,0.009156,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.238000,-0.005,-0.009128,0.023740,4.000,6.48,0.023751,0.009128,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.240000,-0.005,-0.009099,0.023754,4.000,6.48,0.023751,0.009099,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.242000,-0.005,-0.009070,0.023769,4.000,6.48,0.023751,0.009070,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.244000,-0.005,-0.009041,0.023783,4.000,6.48,0.023751,0.009041,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.246000,-0.005,-0.009011,0.023798,4.000,6.48,0.023752,0.009011,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.248000,-0.004,-0.008981,0.023813,4.000,6.48,0.023753,0.008981,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.250000,-0.004,-0.008950,0.023829,4.000,6.48,0.023754,0.008950,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.252000,-0.004,-0.008919,0.023844,4.000,6.48,0.023755,0.008919,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.254000,-0.004,-0.008888,0.023860,4.000,6.48,0.023757,0.008888,0.000000,-0.000000,0.005,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.256000,-0.004,-0.008856,0.023876,4.000,6.48,0.023759,0.008856,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.258000,-0.004,-0.008824,0.023892,4.000,6.48,0.023761,0.008824,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.260000,-0.004,-0.008792,0.023908,4.000,6.48,0.023764,0.008792,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.262000,-0.004,-0.008759,0.023924,4.000,6.48,0.023767,0.008759,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.264000,-0.004,-0.008726,0.023941,4.000,6.48,0.023770,0.008726,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.266000,-0.004,-0.008693,0.023957,4.000,6.48,0.023773,0.008693,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.268000,-0.004,-0.008659,0.023974,4.000,6.48,0.023777,0.008659,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.270000,-0.004,-0.008625,0.023991,4.000,6.48,0.023781,0.008625,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.272000,-0.004,-0.008591,0.024008,4.000,6.48,0.023785,0.008591,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.274000,-0.004,-0.008556,0.024026,4.000,6.48,0.023789,0.008556,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.276000,-0.004,-0.008521,0.024043,4.000,6.48,0.023794,0.008521,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.278000,-0.004,-0.008486,0.024061,4.000,6.48,0.023799,0.008486,0.000000,-0.000000,0.004,0.006,-0.020185,0.037738,0.000000,-0.040370,0.000000,0.098798,1,50.70
20.280000,-0.004,-0.008450,0.023735,4.000,6.48,0.023804,0.008450,0.000000,-0.000000,0.004,0.006,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.282000,-0.004,-0.008415,0.023752,4.000,6.48,0.023803,0.008415,0.000000,-0.000000,0.004,0.006,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.284000,-0.004,-0.008380,0.023770,4.000,6.48,0.023802,0.008380,0.000000,-0.000000,0.004,0.006,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.286000,-0.004,-0.008345,0.023788,4.000,6.48,0.023801,0.008345,0.000000,-0.000000,0.004,0.006,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.288000,-0.004,-0.008309,0.023806,4.000,6.48,0.023801,0.008309,0.000000,-0.000000,0.004,0.006,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.290000,-0.004,-0.008273,0.023824,4.000,6.48,0.023801,0.008273,0.000000,-0.000000,0.004,0.006,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.292000,-0.004,-0.008237,0.023842,4.000,6.48,0.023801,0.008237,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.294000,-0.004,-0.008200,0.023860,4.000,6.48,0.023802,0.008200,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.296000,-0.004,-0.008163,0.023878,4.000,6.48,0.023803,0.008163,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.298000,-0.004,-0.008126,0.023897,4.000,6.48,0.023805,0.008126,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.300000,-0.004,-0.008089,0.023916,4.000,6.48,0.023807,0.008089,0.000000,0.000000,0.000,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.302000,-0.004,-0.008051,0.023934,4.000,6.48,0.023809,0.008051,0.000000,-0.000000,0.000,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.304000,-0.004,-0.008013,0.023953,4.000,6.48,0.023811,0.008013,0.000000,-0.000000,0.000,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.306000,-0.004,-0.007975,0.023972,4.000,6.48,0.023814,0.007975,0.000000,-0.000000,0.000,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.308000,-0.004,-0.007937,0.023992,4.000,6.48,0.023817,0.007937,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.310000,-0.004,-0.007898,0.024011,4.000,6.48,0.023821,0.007898,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.312000,-0.004,-0.007860,0.024030,4.000,6.48,0.023824,0.007860,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.314000,-0.004,-0.007821,0.024050,4.000,6.48,0.023828,0.007821,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.316000,-0.004,-0.007781,0.024069,4.000,6.48,0.023833,0.007781,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.318000,-0.004,-0.007742,0.024089,4.000,6.48,0.023838,0.007742,0.000000,-0.000000,0.004,0.005,-0.019940,0.037280,0.000000,-0.039880,0.000000,0.097599,1,50.68
20.320000,-0.004,-0.007702,0.023422,4.000,6.48,0.023843,0.007702,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.322000,-0.004,-0.007664,0.023441,4.000,6.48,0.023834,0.007664,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.324000,-0.004,-0.007626,0.023460,4.000,6.48,0.023826,0.007626,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.326000,-0.004,-0.007588,0.023479,4.000,6.48,0.023819,0.007588,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.328000,-0.004,-0.007549,0.023498,4.000,6.48,0.023812,0.007549,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.330000,-0.004,-0.007510,0.023518,4.000,6.48,0.023806,0.007510,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.332000,-0.004,-0.007471,0.023537,4.000,6.48,0.023800,0.007471,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.334000,-0.004,-0.007432,0.023557,4.000,6.48,0.023795,0.007432,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.336000,-0.004,-0.007392,0.023577,4.000,6.48,0.023790,0.007392,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.338000,-0.004,-0.007353,0.023597,4.000,6.48,0.023786,0.007353,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.340000,-0.004,-0.007313,0.023616,4.000,6.48,0.023782,0.007313,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.342000,-0.004,-0.007273,0.023636,4.000,6.48,0.023778,0.007273,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.344000,-0.004,-0.007232,0.023657,4.000,6.48,0.023775,0.007232,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.346000,-0.004,-0.007192,0.023677,4.000,6.48,0.023773,0.007192,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.348000,-0.004,-0.007151,0.023697,4.000,6.48,0.023771,0.007151,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.350000,-0.004,-0.007111,0.023718,4.000,6.48,0.023770,0.007111,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.352000,-0.004,-0.007070,0.023738,4.000,6.48,0.023768,0.007070,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.354000,-0.004,-0.007029,0.023759,4.000,6.48,0.023768,0.007029,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.356000,-0.003,-0.006987,0.023779,4.000,6.48,0.023768,0.006987,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.358000,-0.003,-0.006946,0.023800,4.000,6.48,0.023768,0.006946,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.360000,-0.003,-0.006904,0.023821,4.000,6.48,0.023768,0.006904,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.362000,-0.003,-0.006863,0.023842,4.000,6.48,0.023769,0.006863,0.000000,-0.000000,0.004,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.364000,-0.003,-0.006821,0.023862,4.000,6.48,0.023771,0.006821,0.000000,-0.000000,0.003,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.366000,-0.003,-0.006779,0.023883,4.000,6.48,0.023773,0.006779,0.000000,-0.000000,0.003,0.005,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.368000,-0.003,-0.006737,0.023904,4.000,6.48,0.023775,0.006737,0.000000,-0.000000,0.003,0.004,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.370000,-0.003,-0.006695,0.023926,4.000,6.48,0.023777,0.006695,0.000000,-0.000000,0.003,0.004,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.372000,-0.003,-0.006652,0.023947,4.000,6.48,0.023780,0.006652,0.000000,-0.000000,0.003,0.004,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.374000,-0.003,-0.006610,0.023968,4.000,6.48,0.023784,0.006610,0.000000,-0.000000,0.003,0.004,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.376000,-0.003,-0.006567,0.023989,4.000,6.48,0.023787,0.006567,0.000000,-0.000000,0.003,0.004,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.378000,-0.003,-0.006525,0.024010,4.000,6.48,0.023791,0.006525,0.000000,-0.000000,0.003,0.004,-0.019450,0.036364,0.000000,-0.038900,0.000000,0.095200,1,50.60
20.380000,-0.003,-0.006482,0.023753,4.000,6.48,0.023796,0.006482,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.382000,-0.003,-0.006440,0.023774,4.000,6.48,0.023795,0.006440,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.384000,-0.003,-0.006398,0.023795,4.000,6.48,0.023794,0.006398,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.386000,-0.003,-0.006356,0.023816,4.000,6.48,0.023794,0.006356,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.388000,-0.003,-0.006314,0.023837,4.000,6.48,0.023795,0.006314,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.390000,-0.003,-0.006272,0.023859,4.000,6.48,0.023795,0.006272,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.392000,-0.003,-0.006229,0.023880,4.000,6.48,0.023797,0.006229,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.394000,-0.003,-0.006187,0.023901,4.000,6.48,0.023798,0.006187,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.396000,-0.003,-0.006145,0.023922,4.000,6.48,0.023800,0.006145,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.398000,-0.003,-0.006102,0.023943,4.000,6.48,0.023803,0.006102,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.400000,-0.003,-0.006060,0.023964,4.000,6.48,0.023805,0.006060,0.000000,0.000000,0.000,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.402000,-0.003,-0.006017,0.023986,4.000,6.48,0.023809,0.006017,0.000000,-0.000000,0.000,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.404000,-0.003,-0.005975,0.024007,4.000,6.48,0.023812,0.005975,0.000000,-0.000000,0.000,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.406000,-0.003,-0.005932,0.024028,4.000,6.48,0.023816,0.005932,0.000000,-0.000000,0.000,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.408000,-0.003,-0.005890,0.024050,4.000,6.48,0.023820,0.005890,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.410000,-0.003,-0.005847,0.024071,4.000,6.48,0.023825,0.005847,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.412000,-0.003,-0.005805,0.024092,4.000,6.48,0.023830,0.005805,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.414000,-0.003,-0.005762,0.024113,4.000,6.48,0.023835,0.005762,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.416000,-0.003,-0.005719,0.024135,4.000,6.48,0.023840,0.005719,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.418000,-0.003,-0.005677,0.024156,4.000,6.48,0.023846,0.005677,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.420000,-0.003,-0.005634,0.024177,4.000,6.48,0.023852,0.005634,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.422000,-0.003,-0.005592,0.024198,4.000,6.48,0.023859,0.005592,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.424000,-0.003,-0.005549,0.024220,4.000,6.48,0.023866,0.005549,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.426000,-0.003,-0.005507,0.024241,4.000,6.48,0.023873,0.005507,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.428000,-0.003,-0.005464,0.024262,4.000,6.48,0.023880,0.005464,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.430000,-0.003,-0.005422,0.024283,4.000,6.48,0.023887,0.005422,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.432000,-0.003,-0.005380,0.024304,4.000,6.48,0.023895,0.005380,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.434000,-0.003,-0.005337,0.024326,4.000,6.48,0.023903,0.005337,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.436000,-0.003,-0.005295,0.024347,4.000,6.48,0.023912,0.005295,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.438000,-0.003,-0.005253,0.024368,4.000,6.48,0.023921,0.005253,0.000000,-0.000000,0.003,0.004,-0.019251,0.035992,0.000000,-0.038503,0.000000,0.094228,1,50.58
20.440000,-0.003,-0.005211,0.023797,4.000,6.48,0.023929,0.005211,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.442000,-0.003,-0.005171,0.023817,4.000,6.48,0.023927,0.005171,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.444000,-0.003,-0.005130,0.023837,4.000,6.48,0.023925,0.005130,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.446000,-0.003,-0.005090,0.023858,4.000,6.48,0.023923,0.005090,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.448000,-0.003,-0.005050,0.023878,4.000,6.48,0.023921,0.005050,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.450000,-0.003,-0.005010,0.023898,4.000,6.48,0.023920,0.005010,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.452000,-0.002,-0.004970,0.023918,4.000,6.48,0.023920,0.004970,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.454000,-0.002,-0.004930,0.023938,4.000,6.48,0.023920,0.004930,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.456000,-0.002,-0.004890,0.023958,4.000,6.48,0.023920,0.004890,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.458000,-0.002,-0.004850,0.023978,4.000,6.48,0.023921,0.004850,0.000000,-0.000000,0.003,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.460000,-0.002,-0.004810,0.023997,4.000,6.48,0.023922,0.004810,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.462000,-0.002,-0.004771,0.024017,4.000,6.48,0.023923,0.004771,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.464000,-0.002,-0.004731,0.024037,4.000,6.48,0.023925,0.004731,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.466000,-0.002,-0.004692,0.024057,4.000,6.48,0.023927,0.004692,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.468000,-0.002,-0.004652,0.024076,4.000,6.48,0.023930,0.004652,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.470000,-0.002,-0.004613,0.024096,4.000,6.48,0.023933,0.004613,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.472000,-0.002,-0.004574,0.024116,4.000,6.48,0.023936,0.004574,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.474000,-0.002,-0.004535,0.024135,4.000,6.48,0.023940,0.004535,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.476000,-0.002,-0.004496,0.024155,4.000,6.48,0.023943,0.004496,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.478000,-0.002,-0.004457,0.024174,4.000,6.48,0.023948,0.004457,0.000000,-0.000000,0.002,0.003,-0.018829,0.035203,0.000000,-0.037659,0.000000,0.092162,1,50.56
20.480000,-0.002,-0.004418,0.022576,4.000,6.48,0.023952,0.004418,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.482000,-0.002,-0.004384,0.022593,4.000,6.48,0.023925,0.004384,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.484000,-0.002,-0.004350,0.022611,4.000,6.48,0.023898,0.004350,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.486000,-0.002,-0.004316,0.022628,4.000,6.48,0.023872,0.004316,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.488000,-0.002,-0.004282,0.022645,4.000,6.48,0.023847,0.004282,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.490000,-0.002,-0.004248,0.022662,4.000,6.48,0.023823,0.004248,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.492000,-0.002,-0.004214,0.022679,4.000,6.48,0.023800,0.004214,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.494000,-0.002,-0.004180,0.022695,4.000,6.48,0.023777,0.004180,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.496000,-0.002,-0.004146,0.022712,4.000,6.48,0.023756,0.004146,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
