timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
4.476000,-0.791,-0.300000,-0.300000,8.000,12.96,-0.267899,1.582918,0.000000,0.000000,0.754,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.478000,-0.801,-0.300000,-0.300000,8.000,12.96,-0.268541,1.601824,0.000000,0.000000,0.763,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.480000,-0.810,-0.300000,-0.300000,8.000,12.96,-0.269170,1.620833,0.000000,0.000000,0.773,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.482000,-0.820,-0.300000,-0.300000,8.000,12.96,-0.269787,1.639947,0.000000,0.000000,0.782,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.484000,-0.830,-0.300000,-0.300000,8.000,12.96,-0.270391,1.659168,0.000000,0.000000,0.791,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.486000,-0.839,-0.300000,-0.300000,8.000,12.96,-0.270983,1.678498,0.000000,0.000000,0.801,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.488000,-0.849,-0.300000,-0.300000,8.000,12.96,-0.271563,1.697939,0.000000,0.000000,0.810,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.490000,-0.859,-0.300000,-0.300000,8.000,12.96,-0.272132,1.717492,0.000000,0.000000,0.820,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.492000,-0.869,-0.300000,-0.300000,8.000,12.96,-0.272689,1.737161,0.000000,0.000000,0.830,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.494000,-0.878,-0.300000,-0.300000,8.000,12.96,-0.273236,1.756947,0.000000,0.000000,0.839,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.496000,-0.888,-0.300000,-0.300000,8.000,12.96,-0.273771,1.776854,0.000000,0.000000,0.849,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.498000,-0.898,-0.300000,-0.300000,8.000,12.96,-0.274295,1.796883,0.000000,0.000000,0.859,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.500000,-0.909,-0.300000,-0.300000,8.000,12.96,-0.274809,1.817037,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.502000,-0.919,-0.300000,-0.300000,8.000,12.96,-0.275313,1.837319,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.504000,-0.929,-0.300000,-0.300000,8.000,12.96,-0.275807,1.857731,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.506000,-0.939,-0.300000,-0.300000,8.000,12.96,-0.276291,1.878276,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.508000,-0.949,-0.300000,-0.300000,8.000,12.96,-0.276765,1.898956,0.000000,0.000000,0.909,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.510000,-0.960,-0.300000,-0.300000,8.000,12.96,-0.277230,1.919774,0.000000,0.000000,0.919,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.512000,-0.970,-0.300000,-0.300000,8.000,12.96,-0.277685,1.940733,0.000000,0.000000,0.929,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.514000,-0.981,-0.300000,-0.300000,8.000,12.96,-0.278131,1.961835,0.000000,0.000000,0.939,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.516000,-0.992,-0.300000,-0.300000,8.000,12.96,-0.278568,1.983082,0.000000,0.000000,0.949,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.518000,-1.002,-0.300000,-0.300000,8.000,12.96,-0.278997,2.004478,0.000000,0.000000,0.960,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.520000,-1.013,-0.300000,-0.300000,8.000,12.96,-0.279417,2.026019,0.000000,0.000000,0.970,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.522000,-1.024,-0.300000,-0.300000,8.000,12.96,-0.279829,2.047703,0.000000,0.000000,0.981,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.524000,-1.035,-0.300000,-0.300000,8.000,12.96,-0.280232,2.069534,0.000000,0.000000,0.992,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.526000,-1.046,-0.300000,-0.300000,8.000,12.96,-0.280627,2.091514,0.000000,0.000000,1.002,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.528000,-1.057,-0.300000,-0.300000,8.000,12.96,-0.281015,2.113647,0.000000,0.000000,1.013,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.530000,-1.068,-0.300000,-0.300000,8.000,12.96,-0.281394,2.135935,0.000000,0.000000,1.024,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.532000,-1.079,-0.300000,-0.300000,8.000,12.96,-0.281766,2.158384,0.000000,0.000000,1.035,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.534000,-1.090,-0.300000,-0.300000,8.000,12.96,-0.282131,2.180995,0.000000,0.000000,1.046,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.536000,-1.102,-0.300000,-0.300000,8.000,12.96,-0.282488,2.203774,0.000000,0.000000,1.057,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.538000,-1.113,-0.300000,-0.300000,8.000,12.96,-0.282839,2.226723,0.000000,0.000000,1.068,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.540000,-1.125,-0.300000,-0.300000,8.000,12.96,-0.283182,2.249846,0.000000,0.000000,1.079,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.542000,-1.137,-0.300000,-0.300000,8.000,12.96,-0.283518,2.273146,0.000000,0.000000,1.090,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.544000,-1.148,-0.300000,-0.300000,8.000,12.96,-0.283848,2.296629,0.000000,0.000000,1.102,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.546000,-1.161,-0.300000,-0.300000,8.000,12.96,-0.284171,2.321118,0.000000,0.000000,1.113,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.548000,-1.173,-0.300000,-0.300000,8.000,12.96,-0.284487,2.346438,0.000000,0.000000,1.125,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.550000,-1.186,-0.300000,-0.300000,8.000,12.96,-0.284798,2.372527,0.000000,0.000000,1.137,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.552000,-1.200,-0.300000,-0.300000,8.000,12.96,-0.285102,2.399405,0.000000,0.000000,1.148,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.554000,-1.214,-0.300000,-0.300000,8.000,12.96,-0.285400,2.427085,0.000000,0.000000,1.161,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.556000,-1.228,-0.300000,-0.300000,8.000,12.96,-0.285692,2.455572,0.000000,0.000000,1.173,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.558000,-1.242,-0.300000,-0.300000,8.000,12.96,-0.285978,2.484865,0.000000,0.000000,1.186,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.560000,-1.257,-0.300000,-0.300000,8.000,12.96,-0.286258,2.514959,0.000000,0.000000,1.200,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.562000,-1.273,-0.300000,-0.300000,8.000,12.96,-0.286533,2.545844,0.000000,0.000000,1.214,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.564000,-1.289,-0.300000,-0.300000,8.000,12.96,-0.286802,2.577509,0.000000,0.000000,1.228,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.566000,-1.305,-0.300000,-0.300000,8.000,12.96,-0.287066,2.609941,0.000000,0.000000,1.242,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.568000,-1.322,-0.300000,-0.300000,8.000,12.96,-0.287325,2.643124,0.000000,0.000000,1.257,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.570000,-1.339,-0.300000,-0.300000,8.000,12.96,-0.287578,2.677045,0.000000,0.000000,1.273,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.572000,-1.356,-0.300000,-0.300000,8.000,12.96,-0.287827,2.711689,0.000000,0.000000,1.289,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.574000,-1.374,-0.300000,-0.300000,8.000,12.96,-0.288070,2.747041,0.000000,0.000000,1.305,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.576000,-1.392,-0.300000,-0.300000,8.000,12.96,-0.288308,2.783091,0.000000,0.000000,1.322,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.578000,-1.410,-0.300000,-0.300000,8.000,12.96,-0.288542,2.819826,0.000000,0.000000,1.339,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.580000,-1.429,-0.300000,-0.300000,8.000,12.96,-0.288771,2.857237,0.000000,0.000000,1.356,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.582000,-1.448,-0.300000,-0.300000,8.000,12.96,-0.288996,2.895317,0.000000,0.000000,1.374,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.584000,-1.467,-0.300000,-0.300000,8.000,12.96,-0.289216,2.934058,0.000000,0.000000,1.392,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.586000,-1.487,-0.300000,-0.300000,8.000,12.96,-0.289431,2.973457,0.000000,0.000000,1.410,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.588000,-1.507,-0.300000,-0.300000,8.000,12.96,-0.289643,3.013509,0.000000,0.000000,1.429,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.590000,-1.520,-0.300000,-0.300000,8.000,12.96,-0.287320,3.039089,0.000000,0.000000,1.448,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.592000,-1.524,-0.300000,-0.300000,8.000,12.96,-0.287863,3.048046,0.000000,0.000000,1.467,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.594000,-1.526,-0.300000,-0.300000,8.000,12.96,-0.289403,3.051514,0.000000,0.000000,1.487,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.596000,-1.526,-0.300000,-0.300000,8.000,12.96,-0.291477,3.052585,0.000000,0.000000,1.507,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.598000,-1.526,-0.300000,-0.300000,8.000,12.96,-0.293728,3.052143,0.000000,0.000000,1.520,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.600000,-1.525,-0.300000,-0.300000,8.000,12.96,-0.296030,3.050723,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.602000,-1.524,-0.300000,-0.300000,8.000,12.96,-0.298289,3.048798,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.604000,-1.523,-0.300000,-0.300000,8.000,12.96,-0.300437,3.046733,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.606000,-1.522,-0.300000,-0.300000,8.000,12.96,-0.302219,3.044826,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.608000,-1.522,-0.300000,-0.300000,8.000,12.96,-0.303445,3.043093,0.000000,-0.000000,1.525,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.610000,-1.521,-0.300000,-0.300000,8.000,12.96,-0.304127,3.041487,0.000000,-0.000000,1.524,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.612000,-1.520,-0.300000,-0.300000,8.000,12.96,-0.304276,3.039960,0.000000,-0.000000,1.523,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.614000,-1.519,-0.300000,-0.300000,8.000,12.96,-0.304190,3.038544,0.000000,-0.000000,1.522,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.616000,-1.519,-0.300000,-0.300000,8.000,12.96,-0.304107,3.037258,0.000000,-0.000000,1.522,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.618000,-1.518,-0.300000,-0.300000,8.000,12.96,-0.304024,3.036057,0.000000,-0.000000,1.521,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.620000,-1.517,-0.300000,-0.300000,8.000,12.96,-0.303944,3.034901,0.000000,-0.000000,1.520,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.622000,-1.517,-0.300000,-0.300000,8.000,12.96,-0.303865,3.033743,0.000000,-0.000000,1.519,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.624000,-1.516,-0.300000,-0.300000,8.000,12.96,-0.303788,3.032581,0.000000,-0.000000,1.519,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.626000,-1.516,-0.300000,-0.300000,8.000,12.96,-0.303712,3.031415,0.000000,-0.000000,1.518,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.628000,-1.515,-0.300000,-0.300000,8.000,12.96,-0.303638,3.030244,0.000000,-0.000000,1.517,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.630000,-1.515,-0.300000,-0.300000,8.000,12.96,-0.303565,3.029068,0.000000,-0.000000,1.517,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.632000,-1.514,-0.300000,-0.300000,8.000,12.96,-0.303494,3.027885,0.000000,-0.000000,1.516,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.634000,-1.513,-0.300000,-0.300000,8.000,12.96,-0.303424,3.026695,0.000000,-0.000000,1.516,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.636000,-1.513,-0.300000,-0.300000,8.000,12.96,-0.303355,3.025498,0.000000,-0.000000,1.515,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.638000,-1.512,-0.300000,-0.300000,8.000,12.96,-0.303288,3.024292,0.000000,-0.000000,1.515,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.640000,-1.512,-0.300000,-0.300000,8.000,12.96,-0.303222,3.023077,0.000000,-0.000000,1.514,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.642000,-1.511,-0.300000,-0.300000,8.000,12.96,-0.303158,3.021853,0.000000,-0.000000,1.513,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.644000,-1.510,-0.300000,-0.300000,8.000,12.96,-0.303095,3.020617,0.000000,-0.000000,1.513,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.646000,-1.510,-0.300000,-0.300000,8.000,12.96,-0.303033,3.019371,0.000000,-0.000000,1.512,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.648000,-1.509,-0.300000,-0.300000,8.000,12.96,-0.302972,3.018113,0.000000,-0.000000,1.512,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.650000,-1.508,-0.300000,-0.300000,8.000,12.96,-0.302913,3.016842,0.000000,-0.000000,1.511,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.652000,-1.508,-0.300000,-0.300000,8.000,12.96,-0.302854,3.015557,0.000000,-0.000000,1.510,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.654000,-1.507,-0.300000,-0.300000,8.000,12.96,-0.302797,3.014259,0.000000,-0.000000,1.510,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.656000,-1.506,-0.300000,-0.300000,8.000,12.96,-0.302741,3.012946,0.000000,-0.000000,1.509,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.658000,-1.506,-0.300000,-0.300000,8.000,12.96,-0.302686,3.011618,0.000000,-0.000000,1.508,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.660000,-1.505,-0.300000,-0.300000,8.000,12.96,-0.302633,3.010274,0.000000,-0.000000,1.508,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.662000,-1.504,-0.300000,-0.300000,8.000,12.96,-0.302580,3.008914,0.000000,-0.000000,1.507,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.664000,-1.504,-0.300000,-0.300000,8.000,12.96,-0.302528,3.007537,0.000000,-0.000000,1.506,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.666000,-1.503,-0.300000,-0.300000,8.000,12.96,-0.302478,3.006141,0.000000,-0.000000,1.506,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.668000,-1.502,-0.300000,-0.300000,8.000,12.96,-0.302428,3.004728,0.000000,-0.000000,1.505,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.670000,-1.502,-0.300000,-0.300000,8.000,12.96,-0.302380,3.003295,0.000000,-0.000000,1.504,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.672000,-1.501,-0.300000,-0.300000,8.000,12.96,-0.302332,3.001843,0.000000,-0.000000,1.504,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.674000,-1.500,-0.300000,-0.300000,8.000,12.96,-0.302285,3.000371,0.000000,-0.000000,1.503,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.676000,-1.499,-0.300000,-0.300000,8.000,12.96,-0.302240,2.998879,0.000000,-0.000000,1.502,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.678000,-1.499,-0.300000,-0.300000,8.000,12.96,-0.302195,2.997365,0.000000,-0.000000,1.502,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.680000,-1.498,-0.300000,-0.300000,8.000,12.96,-0.302151,2.995830,0.000000,-0.000000,1.501,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.682000,-1.496,-0.300000,-0.300000,8.000,12.96,-0.303538,2.992666,0.000000,-0.000000,1.500,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.684000,-1.494,-0.300000,-0.300000,8.000,12.96,-0.304960,2.988912,0.000000,-0.000000,1.499,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.686000,-1.492,-0.300000,-0.300000,8.000,12.96,-0.306415,2.984651,0.000000,-0.000000,1.499,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.688000,-1.490,-0.300000,-0.300000,8.000,12.96,-0.307898,2.979923,0.000000,-0.000000,1.498,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.690000,-1.487,-0.300000,-0.300000,8.000,12.96,-0.309399,2.974764,0.000000,-0.000000,1.496,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.692000,-1.485,-0.300000,-0.300000,8.000,12.96,-0.310914,2.969213,0.000000,-0.000000,1.494,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.694000,-1.482,-0.300000,-0.300000,8.000,12.96,-0.312434,2.963305,0.000000,-0.000000,1.492,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.696000,-1.479,-0.300000,-0.300000,8.000,12.96,-0.313954,2.957072,0.000000,-0.000000,1.490,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.698000,-1.475,-0.300000,-0.300000,8.000,12.96,-0.315301,2.950546,0.000000,-0.000000,1.487,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.700000,-1.472,-0.300000,-0.300000,8.000,12.96,-0.316560,2.943669,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.702000,-1.468,-0.300000,-0.300000,8.000,12.96,-0.317601,2.936336,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.704000,-1.464,-0.300000,-0.300000,8.000,12.96,-0.318469,2.928568,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.706000,-1.460,-0.300000,-0.300000,8.000,12.96,-0.319196,2.920363,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.708000,-1.456,-0.300000,-0.300000,8.000,12.96,-0.319796,2.911728,0.000000,-0.000000,1.472,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.710000,-1.451,-0.300000,-0.300000,8.000,12.96,-0.320277,2.902670,0.000000,-0.000000,1.468,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.712000,-1.447,-0.300000,-0.300000,8.000,12.96,-0.320641,2.893190,0.000000,-0.000000,1.464,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.714000,-1.442,-0.300000,-0.300000,8.000,12.96,-0.320889,2.883288,0.000000,-0.000000,1.460,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.716000,-1.436,-0.300000,-0.300000,8.000,12.96,-0.321026,2.872962,0.000000,-0.000000,1.456,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.718000,-1.431,-0.300000,-0.300000,8.000,12.96,-0.321059,2.862212,0.000000,-0.000000,1.451,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.720000,-1.426,-0.300000,-0.300000,8.000,12.96,-0.320994,2.851037,0.000000,-0.000000,1.447,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.722000,-1.420,-0.300000,-0.300000,8.000,12.96,-0.320841,2.839437,0.000000,-0.000000,1.442,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.724000,-1.414,-0.300000,-0.300000,8.000,12.96,-0.320609,2.827413,0.000000,-0.000000,1.436,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.726000,-1.407,-0.300000,-0.300000,8.000,12.96,-0.320306,2.814967,0.000000,-0.000000,1.431,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.728000,-1.401,-0.300000,-0.300000,8.000,12.96,-0.319943,2.802103,0.000000,-0.000000,1.426,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.730000,-1.394,-0.300000,-0.300000,8.000,12.96,-0.319545,2.788826,0.000000,-0.000000,1.420,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.732000,-1.388,-0.300000,-0.300000,8.000,12.96,-0.319154,2.775147,0.000000,-0.000000,1.414,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.734000,-1.381,-0.300000,-0.300000,8.000,12.96,-0.318771,2.761080,0.000000,-0.000000,1.407,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.736000,-1.373,-0.300000,-0.300000,8.000,12.96,-0.318395,2.746645,0.000000,-0.000000,1.401,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.738000,-1.366,-0.300000,-0.300000,8.000,12.96,-0.318028,2.731860,0.000000,-0.000000,1.394,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.740000,-1.358,-0.300000,-0.300000,8.000,12.96,-0.317667,2.716738,0.000000,-0.000000,1.388,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.742000,-1.351,-0.300000,-0.300000,8.000,12.96,-0.317314,2.701287,0.000000,-0.000000,1.381,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.744000,-1.343,-0.300000,-0.300000,8.000,12.96,-0.316968,2.685512,0.000000,-0.000000,1.373,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.746000,-1.335,-0.300000,-0.300000,8.000,12.96,-0.316628,2.669414,0.000000,-0.000000,1.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.748000,-1.326,-0.300000,-0.300000,8.000,12.96,-0.316295,2.652995,0.000000,-0.000000,1.358,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.750000,-1.318,-0.300000,-0.300000,8.000,12.96,-0.315969,2.636260,0.000000,-0.000000,1.351,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.752000,-1.310,-0.300000,-0.300000,8.000,12.96,-0.315649,2.619248,0.000000,-0.000000,1.343,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.754000,-1.301,-0.300000,-0.300000,8.000,12.96,-0.315336,2.601992,0.000000,-0.000000,1.335,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.756000,-1.292,-0.300000,-0.300000,8.000,12.96,-0.315029,2.584515,0.000000,-0.000000,1.326,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.758000,-1.283,-0.300000,-0.300000,8.000,12.96,-0.314728,2.566834,0.000000,-0.000000,1.318,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.760000,-1.274,-0.300000,-0.300000,8.000,12.96,-0.314433,2.548957,0.000000,-0.000000,1.310,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.762000,-1.265,-0.300000,-0.300000,8.000,12.96,-0.314110,2.530857,0.000000,-0.000000,1.301,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.764000,-1.256,-0.300000,-0.300000,8.000,12.96,-0.313713,2.512469,0.000000,-0.000000,1.292,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
