timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
42.440000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300000,1.176083,0.000000,0.000000,0.585,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.450000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300000,1.177364,0.000000,0.000000,0.586,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.460000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300000,1.178545,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.470000,-0.590,-0.300000,-0.300000,6.000,9.71,-0.300000,1.179619,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.480000,-0.590,-0.300000,-0.300000,6.000,9.71,-0.300000,1.180578,0.000000,0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.490000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.181415,0.000000,0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.500000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.182126,0.000000,0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.510000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.182709,0.000000,0.000000,0.590,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.520000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183159,0.000000,0.000000,0.590,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.530000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183478,0.000000,0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.540000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183665,0.000000,0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.550000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183724,0.000000,0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.560000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183659,0.000000,0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.570000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183475,0.000000,0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.580000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183180,0.000000,-0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.590000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.182783,0.000000,-0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.600000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.182293,0.000000,-0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.610000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.181722,0.000000,-0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.620000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300000,1.181083,0.000000,-0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.630000,-0.590,-0.300000,-0.300000,6.000,9.71,-0.300000,1.180391,0.000000,-0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.640000,-0.590,-0.300000,-0.300000,6.000,9.71,-0.300000,1.179660,0.000000,-0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.650000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300000,1.178906,0.000000,-0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.660000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300000,1.178145,0.000000,-0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.670000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300000,1.177396,0.000000,-0.000000,0.590,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.680000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300000,1.176675,0.000000,-0.000000,0.590,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.690000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300000,1.176000,0.000000,-0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.700000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300000,1.175388,0.000000,-0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.710000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.174858,0.000000,-0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.720000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.174424,0.000000,-0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.730000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.174104,0.000000,-0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.740000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.173913,0.000000,-0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.750000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.173863,0.000000,-0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.760000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.173967,0.000000,-0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.770000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.174237,0.000000,-0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.780000,-0.587,-0.300000,-0.300000,6.000,9.71,-0.300001,1.174681,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.790000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300001,1.175306,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.800000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300001,1.176118,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.810000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300001,1.177120,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.820000,-0.589,-0.300000,-0.300000,6.000,9.71,-0.300001,1.178313,0.000000,0.000000,0.587,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.830000,-0.590,-0.300000,-0.300000,6.000,9.71,-0.300001,1.179697,0.000000,0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.840000,-0.591,-0.300000,-0.300000,6.000,9.71,-0.300001,1.181268,0.000000,0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.850000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300001,1.183021,0.000000,0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.860000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300001,1.184950,0.000000,0.000000,0.589,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.870000,-0.594,-0.300000,-0.300000,6.000,9.71,-0.300001,1.187045,0.000000,0.000000,0.590,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.880000,-0.595,-0.300000,-0.300000,6.000,9.71,-0.300001,1.189297,0.000000,0.000000,0.591,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.890000,-0.596,-0.300000,-0.300000,6.000,9.71,-0.300000,1.191694,0.000000,0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.900000,-0.597,-0.300000,-0.300000,6.000,9.71,-0.300000,1.194223,0.000000,0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.910000,-0.598,-0.300000,-0.300000,6.000,9.71,-0.300000,1.196869,0.000000,0.000000,0.594,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.920000,-0.600,-0.300000,-0.300000,6.000,9.71,-0.300000,1.199618,0.000000,0.000000,0.595,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.930000,-0.601,-0.300000,-0.300000,6.000,9.71,-0.300000,1.202453,0.000000,0.000000,0.596,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.940000,-0.603,-0.300000,-0.300000,6.000,9.71,-0.300000,1.205358,0.000000,0.000000,0.597,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.950000,-0.604,-0.300000,-0.300000,6.000,9.71,-0.300000,1.208317,0.000000,0.000000,0.598,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.960000,-0.606,-0.300000,-0.300000,6.000,9.71,-0.300000,1.211313,0.000000,0.000000,0.600,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.970000,-0.607,-0.300000,-0.300000,6.000,9.71,-0.300000,1.214330,0.000000,0.000000,0.601,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.980000,-0.609,-0.300000,-0.300000,6.000,9.71,-0.300000,1.217352,0.000000,0.000000,0.603,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
42.990000,-0.610,-0.300000,-0.300000,6.000,9.71,-0.300000,1.220363,0.000000,0.000000,0.604,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.000000,-0.612,-0.300000,-0.300000,6.000,9.73,-0.300000,1.223348,0.000000,0.000000,0.606,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.010000,-0.613,-0.300000,-0.300000,6.000,9.71,-0.300000,1.226295,0.000000,0.000000,0.607,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.020000,-0.615,-0.300000,-0.300000,6.000,9.71,-0.300000,1.229189,0.000000,0.000000,0.609,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.030000,-0.616,-0.300000,-0.300000,6.000,9.71,-0.300000,1.232020,0.000000,0.000000,0.610,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.040000,-0.617,-0.300000,-0.300000,6.000,9.71,-0.300000,1.234777,0.000000,0.000000,0.612,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.050000,-0.619,-0.300000,-0.300000,6.000,9.71,-0.300000,1.237451,0.000000,0.000000,0.613,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.060000,-0.620,-0.300000,-0.300000,6.000,9.71,-0.300000,1.240034,0.000000,0.000000,0.615,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.070000,-0.621,-0.300000,-0.300000,6.000,9.71,-0.300000,1.242521,0.000000,0.000000,0.616,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.080000,-0.622,-0.300000,-0.300000,6.000,9.71,-0.300000,1.244906,0.000000,0.000000,0.617,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.090000,-0.624,-0.300000,-0.300000,6.000,9.71,-0.300000,1.247187,0.000000,0.000000,0.619,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.100000,-0.625,-0.300000,-0.300000,6.000,9.71,-0.300000,1.249361,0.000000,0.000000,0.620,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.110000,-0.626,-0.300000,-0.300000,6.000,9.71,-0.300000,1.251430,0.000000,0.000000,0.621,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.120000,-0.627,-0.300000,-0.300000,6.000,9.71,-0.300000,1.253393,0.000000,0.000000,0.622,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.130000,-0.628,-0.300000,-0.300000,6.000,9.71,-0.300000,1.255253,0.000000,0.000000,0.624,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.140000,-0.629,-0.300000,-0.300000,6.000,9.71,-0.300000,1.257015,0.000000,0.000000,0.625,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.150000,-0.629,-0.300000,-0.300000,6.000,9.71,-0.300000,1.258684,0.000000,0.000000,0.626,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.160000,-0.630,-0.300000,-0.300000,6.000,9.71,-0.300000,1.260265,0.000000,0.000000,0.627,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.170000,-0.631,-0.300000,-0.300000,6.000,9.71,-0.300000,1.261766,0.000000,0.000000,0.628,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.180000,-0.632,-0.300000,-0.300000,6.000,9.71,-0.300000,1.263196,0.000000,0.000000,0.629,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.190000,-0.632,-0.300000,-0.300000,6.000,9.71,-0.300000,1.264561,0.000000,0.000000,0.629,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.200000,-0.633,-0.300000,-0.300000,6.000,9.71,-0.300000,1.265873,0.000000,0.000000,0.630,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.210000,-0.634,-0.300000,-0.300000,6.000,9.71,-0.300000,1.267141,0.000000,0.000000,0.631,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.220000,-0.634,-0.300000,-0.300000,6.000,9.71,-0.300000,1.268374,0.000000,0.000000,0.632,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.230000,-0.635,-0.300000,-0.300000,6.000,9.71,-0.300000,1.269582,0.000000,0.000000,0.632,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.240000,-0.635,-0.300000,-0.300000,6.000,9.71,-0.300000,1.270776,0.000000,0.000000,0.633,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.250000,-0.636,-0.300000,-0.300000,6.000,9.71,-0.300000,1.271963,0.000000,0.000000,0.634,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.260000,-0.637,-0.300000,-0.300000,6.000,9.71,-0.300000,1.273155,0.000000,0.000000,0.634,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.270000,-0.637,-0.300000,-0.300000,6.000,9.71,-0.300000,1.274357,0.000000,0.000000,0.635,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.280000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.275578,0.000000,0.000000,0.635,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.290000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.276825,0.000000,0.000000,0.636,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.300000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300000,1.278102,0.000000,0.000000,0.637,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.310000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300000,1.279413,0.000000,0.000000,0.637,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.320000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300000,1.280761,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.330000,-0.641,-0.300000,-0.300000,6.000,9.71,-0.300000,1.282147,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.340000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300000,1.283572,0.000000,0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.350000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.285033,0.000000,0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.360000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.286528,0.000000,0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.370000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.288051,0.000000,0.000000,0.641,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.380000,-0.645,-0.300000,-0.300000,6.000,9.71,-0.300000,1.289598,0.000000,0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.390000,-0.646,-0.300000,-0.300000,6.000,9.71,-0.300000,1.291161,0.000000,0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.400000,-0.646,-0.300000,-0.300000,6.000,9.71,-0.300000,1.292733,0.000000,0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.410000,-0.647,-0.300000,-0.300000,6.000,9.71,-0.300000,1.294303,0.000000,0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.420000,-0.648,-0.300000,-0.300000,6.000,9.71,-0.300000,1.295862,0.000000,0.000000,0.645,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.430000,-0.649,-0.300000,-0.300000,6.000,9.71,-0.300000,1.297400,0.000000,0.000000,0.646,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.440000,-0.649,-0.300000,-0.300000,6.000,9.71,-0.300000,1.298904,0.000000,0.000000,0.646,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.450000,-0.650,-0.300000,-0.300000,6.000,9.71,-0.300000,1.300363,0.000000,0.000000,0.647,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.460000,-0.651,-0.300000,-0.300000,6.000,9.71,-0.300000,1.301764,0.000000,0.000000,0.648,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.470000,-0.652,-0.300000,-0.300000,6.000,9.71,-0.300000,1.303097,0.000000,0.000000,0.649,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.480000,-0.652,-0.300000,-0.300000,6.000,9.71,-0.300000,1.304349,0.000000,0.000000,0.649,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.490000,-0.653,-0.300000,-0.300000,6.000,9.71,-0.300000,1.305508,0.000000,0.000000,0.650,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.500000,-0.653,-0.300000,-0.300000,6.000,9.71,-0.300000,1.306564,0.000000,0.000000,0.651,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.510000,-0.654,-0.300000,-0.300000,6.000,9.71,-0.300000,1.307506,0.000000,0.000000,0.652,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.520000,-0.654,-0.300000,-0.300000,6.000,9.71,-0.300000,1.308324,0.000000,0.000000,0.652,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.530000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.309010,0.000000,0.000000,0.653,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.540000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.309556,0.000000,0.000000,0.653,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.550000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.309956,0.000000,0.000000,0.654,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.560000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.310204,0.000000,0.000000,0.654,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.570000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.310296,0.000000,0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.580000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.310230,0.000000,0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.590000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.310006,0.000000,0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.600000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.309624,0.000000,-0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.610000,-0.655,-0.300000,-0.300000,6.000,9.71,-0.300000,1.309085,0.000000,-0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.620000,-0.654,-0.300000,-0.300000,6.000,9.71,-0.300000,1.308394,0.000000,-0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.630000,-0.654,-0.300000,-0.300000,6.000,9.71,-0.300000,1.307556,0.000000,-0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.640000,-0.653,-0.300000,-0.300000,6.000,9.71,-0.300000,1.306578,0.000000,-0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.650000,-0.653,-0.300000,-0.300000,6.000,9.71,-0.300000,1.305469,0.000000,-0.000000,0.655,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.660000,-0.652,-0.300000,-0.300000,6.000,9.71,-0.300000,1.304237,0.000000,-0.000000,0.654,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.670000,-0.651,-0.300000,-0.300000,6.000,9.71,-0.300000,1.302894,0.000000,-0.000000,0.654,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.680000,-0.651,-0.300000,-0.300000,6.000,9.71,-0.300000,1.301452,0.000000,-0.000000,0.653,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.690000,-0.650,-0.300000,-0.300000,6.000,9.71,-0.300000,1.299925,0.000000,-0.000000,0.653,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.700000,-0.649,-0.300000,-0.300000,6.000,9.71,-0.300000,1.298327,0.000000,-0.000000,0.652,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.710000,-0.648,-0.300000,-0.300000,6.000,9.71,-0.300000,1.296674,0.000000,-0.000000,0.651,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.720000,-0.647,-0.300000,-0.300000,6.000,9.71,-0.300000,1.294982,0.000000,-0.000000,0.651,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.730000,-0.647,-0.300000,-0.300000,6.000,9.71,-0.300000,1.293266,0.000000,-0.000000,0.650,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.740000,-0.646,-0.300000,-0.300000,6.000,9.71,-0.300000,1.291545,0.000000,-0.000000,0.649,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.750000,-0.645,-0.300000,-0.300000,6.000,9.71,-0.300000,1.289834,0.000000,-0.000000,0.648,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.760000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.288152,0.000000,-0.000000,0.647,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.770000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.286514,0.000000,-0.000000,0.647,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.780000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300001,1.284935,0.000000,-0.000000,0.646,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.790000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300001,1.283433,0.000000,-0.000000,0.645,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.800000,-0.641,-0.300000,-0.300000,6.000,9.71,-0.300001,1.282020,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.810000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300001,1.280710,0.000000,-0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.820000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300001,1.279515,0.000000,-0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.830000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300001,1.278445,0.000000,-0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.840000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300001,1.277508,0.000000,-0.000000,0.641,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.850000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300001,1.276711,0.000000,-0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.860000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300001,1.276059,0.000000,-0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.870000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300001,1.275554,0.000000,-0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.880000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300001,1.275199,0.000000,-0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
